DATETIME,MD,ML,LAT,LON,DEPTH,N.O.,RMS,GAP,ERZ,ERH
2019-01-04 22:21:50,1.3,1.3,37.711,15.015,3.88,11,0.18,75,0.7,0.7
2019-01-04 23:30:50,1.3,1.3,37.76,15.111,3.79,11,0.15,110,0.4,0.4
2019-01-05 03:12:55,1.5,1.5,37.696,14.883,4.21,8,0.22,132,0.8,0.5
2019-01-05 03:17:13,1.3,1.2,37.633,14.938,0.44,8,0.1,163,1.1,0.8
2019-01-05 03:30:59,1.8,1.6,37.701,14.86,2.88,15,0.15,153,0.9,0.3
2019-01-05 04:20:03,1.6,1.4,37.682,14.929,-1.6,12,0.23,87,0.8,0.2
2019-01-05 08:27:37,1.9,1.7,37.681,15.012,4.51,20,0.16,68,0.4,0.3
2019-01-05 09:43:08,2.1,2.5,37.566,14.918,0.58,9,0.06,295,0.9,0.9
2019-01-05 09:56:24,2.9,2.8,37.601,14.918,1.16,16,0.21,118,0.3,0.3
2019-01-05 10:52:46,1.5,1.4,37.685,14.955,0.8,8,0.2,157,2.6,0.5
2019-01-05 11:49:48,1.7,1.6,37.674,15.021,0.02,10,0.17,99,0.7,0.3
2019-01-05 12:30:11,1.5,1.2,37.689,14.925,0.01,7,0.17,106,1,0.5
2019-01-05 15:34:26,1.4,1.4,37.754,15.06,3.45,13,0.18,87,0.3,0.3
2019-01-05 18:12:06,1.9,2.3,37.617,14.914,16.4,7,0.23,193,1.5,2
2019-01-05 20:11:43,1.3,1.2,37.753,15.061,3.63,6,0.04,129,1.1,0.6
2019-01-05 20:52:47,1.3,1.3,37.658,14.941,-0.22,7,0.35,118,1.8,0.8
2019-01-06 01:09:31,1.5,1.3,37.726,15.027,0.88,12,0.18,119,0.5,0.3
2019-01-06 01:44:19,1,1,37.687,14.937,4.87,9,0.18,168,0.9,0.9
2019-01-06 01:52:46,1,0.9,37.709,15.024,0.62,7,0.18,126,1.3,0.4
2019-01-06 01:54:39,1.4,1.4,37.691,14.947,1.81,13,0.17,81,0.3,0.3
2019-01-06 02:39:26,1,1,37.686,14.971,4.89,5,0.03,172,1.3,2.5
2019-01-06 03:05:39,1,1,37.702,14.967,3.41,9,0.12,208,0.9,1
2019-01-06 03:09:44,1,1,37.672,15.016,0.53,6,0.09,212,1,0.8
2019-01-06 03:32:14,1.6,1.6,37.718,14.995,2.99,12,0.16,130,0.5,0.6
2019-01-06 09:56:58,0.9,0.9,37.701,14.934,1.11,9,0.31,93,0.8,0.3
2019-01-06 13:38:28,2,2,37.749,14.964,4.64,11,0.16,102,1.1,0.6
2019-01-06 14:17:39,1.4,1.4,37.721,15.054,3.32,18,0.21,72,0.6,0.3
2019-01-06 14:30:37,1.5,1.1,37.681,14.961,3.97,6,0.03,212,0.7,1.3
2019-01-06 16:58:42,1.2,1.2,37.679,14.95,5.17,7,0.11,134,1.3,1.1
2019-01-06 17:02:51,1.9,1.7,37.659,14.953,3.28,28,0.22,118,0.3,0.3
2019-01-06 17:05:55,1.9,2.2,37.662,14.961,4.05,29,0.22,114,0.2,0.3
2019-01-06 17:06:21,1.7,1.7,37.662,14.958,4.08,10,0.13,175,0.5,0.5
2019-01-06 17:09:55,1.8,1.6,37.663,14.957,3.88,23,0.22,112,0.3,0.3
2019-01-06 17:22:50,1.5,1.5,37.726,14.936,5.09,9,0.25,129,0.9,0.6
2019-01-06 17:38:09,0.7,0.7,37.682,14.958,-1.59,7,0.2,134,1.2,0.4
2019-01-06 18:08:37,2.1,2.2,37.622,14.945,0.99,18,0.25,184,0.6,0.4
2019-01-06 18:46:07,1.6,1.6,37.679,15.094,0.32,21,0.16,77,0.9,0.2
2019-01-06 19:23:29,0.9,0.9,37.673,14.946,3.31,6,0.05,152,1.8,1.1
2019-01-06 20:31:22,1.2,0.9,37.669,14.946,3.93,7,0.05,157,0.4,0.8
2019-01-07 01:31:58,2.9,2.9,37.656,15,1.67,20,0.16,103,0.3,0.2
2019-01-07 01:37:06,1.3,1.3,37.703,15.028,1.57,13,0.13,143,0.7,0.3
2019-01-07 02:29:24,0.8,0.8,37.689,14.938,3.6,8,0.12,178,1.1,1
2019-01-07 10:54:42,1.3,1.4,37.692,14.916,0.02,10,0.18,143,0.7,0.3
2019-01-07 11:14:56,1.3,1.3,37.695,15.012,0.56,16,0.23,141,0.3,0.3
2019-01-07 16:02:59,1.8,1.7,37.713,14.84,9.6,9,0.17,168,0.7,0.6
2019-01-07 18:11:51,1.7,1.7,37.692,15.159,6.06,15,0.13,108,0.9,0.5
2019-01-07 18:36:49,1.8,1.8,37.69,14.84,1.4,9,0.09,184,1,0.5
2019-01-07 19:04:33,1.4,1.4,37.691,14.839,2.02,6,0.06,185,0.7,0.6
2019-01-07 20:22:35,1.1,1.1,37.666,14.921,1.89,8,0.11,143,0.4,0.6
2019-01-07 20:23:36,1.9,1.9,37.651,14.933,-1.58,9,0.35,126,1.4,0.3
2019-01-07 23:37:11,1,0.9,37.671,14.947,3.87,6,0.08,178,1,0.9
2019-01-08 03:02:07,1.6,1.6,37.725,14.941,11.28,9,0.25,109,0.7,0.9
2019-01-08 05:07:33,1.3,1.3,37.751,15.094,8.41,13,0.15,87,0.8,0.4
2019-01-08 05:15:52,2.4,2.4,37.757,15.094,5.54,26,0.2,68,0.3,0.2
2019-01-08 05:20:40,1.6,1.6,37.77,15.104,7.2,13,0.19,68,0.6,0.5
2019-01-08 05:24:28,1.4,1.4,37.758,15.084,6.35,15,0.19,95,0.5,0.4
2019-01-08 05:25:15,1.3,1.3,37.759,15.088,5.96,9,0.15,91,0.7,0.4
2019-01-08 05:27:00,1,1.5,37.758,15.095,5.18,14,0.22,69,0.6,0.3
2019-01-08 05:27:01,1.7,2.1,37.757,15.088,5.63,11,0.18,93,0.9,0.3
2019-01-08 05:32:35,1.5,1.5,37.758,15.081,6.05,14,0.17,98,0.6,0.5
2019-01-08 05:42:02,2.2,2.2,37.755,15.1,5.96,22,0.26,71,0.7,0.3
2019-01-08 05:52:07,1.3,1.3,37.748,15.094,7.39,10,0.09,126,0.6,0.7
2019-01-08 06:04:56,1.2,1.7,37.75,15.097,6.81,18,0.2,87,0.5,0.3
2019-01-08 06:41:34,1.3,1.6,37.745,15.107,5.36,17,0.18,165,0.5,0.4
2019-01-08 07:10:37,1.6,1.8,37.689,14.849,3.5,15,0.18,174,0.4,0.4
2019-01-08 07:12:19,1.6,1.6,37.69,14.851,3.21,12,0.21,170,0.5,0.4
2019-01-08 08:52:39,1.3,1.2,37.697,14.849,1.75,9,0.07,169,0.5,0.3
2019-01-08 13:56:06,1.3,1.3,37.662,15.101,1.07,8,0.11,147,2.2,0.3
2019-01-08 16:05:02,1.3,1.3,37.709,14.873,5.24,11,0.2,133,0.9,0.6
2019-01-08 17:01:21,1.2,1.2,37.683,14.986,3.59,8,0.07,177,0.7,1.1
2019-01-08 18:25:32,1.4,1.6,37.694,14.849,1.88,8,0.11,172,0.5,0.4
2019-01-08 19:02:06,2,2,37.695,14.855,5.23,13,0.13,163,0.5,0.3
2019-01-08 19:29:54,1.2,1.2,37.669,15.091,0.61,11,0.18,90,0.7,0.2
2019-01-08 23:50:34,3.9,4.1,37.798,15.051,0.19,36,0.22,63,0.2,0.1
2019-01-09 02:23:28,1.5,1.5,37.671,14.96,4.15,12,0.17,125,0.3,0.4
2019-01-09 02:27:03,1.5,1.4,37.775,15.05,4.25,10,0.1,241,0.4,1
2019-01-09 03:48:53,1,1.1,37.716,15.023,0.6,16,0.15,92,1.6,0.2
2019-01-09 04:05:05,1.3,1.3,37.71,15.026,1.69,12,0.14,112,0.3,0.3
2019-01-09 04:14:56,1.6,1.6,37.698,14.86,3.17,14,0.29,155,0.3,0.3
2019-01-09 04:31:41,1.4,1.4,37.702,14.885,5.23,9,0.21,126,0.9,0.7
2019-01-09 04:33:58,1.2,1.2,37.714,14.99,1.75,9,0.18,125,1,0.9
2019-01-09 05:58:58,1.8,1.8,37.693,14.877,4.2,9,0.2,139,0.5,0.4
2019-01-09 08:45:29,1.8,1.8,37.701,14.86,3.93,11,0.17,153,0.5,0.4
2019-01-09 09:25:18,1.4,1.4,37.714,14.887,7.05,9,0.19,117,1.1,1.2
2019-01-09 09:52:25,1.6,1.6,37.694,14.926,3.66,8,0.16,129,1.4,0.7
2019-01-09 15:13:27,1.4,1.4,37.683,15.148,0.31,11,0.17,99,0.3,0.2
2019-01-09 15:45:47,1.9,1.9,37.679,15.144,0.19,13,0.16,99,0.3,0.2
2019-01-09 16:27:37,1.7,1.6,37.729,14.978,-1.58,14,0.31,86,0.7,0.2
2019-01-09 17:56:00,1.3,1.3,37.678,15.151,1.15,10,0.18,129,0.6,0.3
2019-01-09 20:18:34,1.5,1.5,37.733,14.901,-0.74,12,0.19,113,0.2,0.3
2019-01-09 22:40:43,1.4,1.4,37.735,14.858,6.89,10,0.27,132,0.6,0.4
2019-01-09 23:24:35,1.6,1.6,37.7,14.947,4.07,8,0.15,144,0.5,0.9
2019-01-10 03:11:21,1.2,1.2,37.653,14.962,4.22,8,0.1,228,0.5,1
2019-01-10 03:31:05,1.3,1.3,37.649,14.977,3.8,9,0.17,231,0.8,0.6
2019-01-10 05:54:23,1.5,1.5,37.741,14.938,4.22,8,0.15,137,0.6,0.7
2019-01-10 10:45:32,1.9,1.8,37.682,15.081,1.59,27,0.22,102,0.2,0.2
2019-01-10 10:50:29,2.2,2.3,37.822,15.116,0.87,18,0.22,60,0.4,0.2
2019-01-10 10:52:31,2.1,2.2,37.811,15.128,0.68,10,0.21,81,0.9,0.3
2019-01-10 10:54:48,0.9,1,37.738,15.065,4.06,6,0.02,124,1.2,1
2019-01-10 11:00:20,2,2.4,37.815,15.125,2.7,10,0.14,89,0.8,0.3
2019-01-10 11:09:17,1.3,1.3,37.742,15.07,3.54,18,0.2,79,0.3,0.3
2019-01-10 13:23:04,1.1,1.1,37.692,15.037,1.82,11,0.12,212,0.2,0.5
2019-01-10 15:56:23,1.7,1.5,37.648,14.97,5.11,19,0.22,135,0.5,0.3
2019-01-10 17:02:53,1.4,1.4,37.616,14.974,5.32,8,0.21,235,2,1.3
2019-01-10 18:43:23,1.4,1,37.701,14.921,0.67,6,0.21,133,2.8,0.9
2019-01-10 20:44:48,1.2,1.2,37.653,14.94,0.02,9,0.28,126,1.1,0.2
2019-01-11 01:43:48,1,1.2,37.687,15.075,1.03,22,0.2,73,0.3,0.1
2019-01-11 01:54:18,0.7,0.7,37.74,15.123,4.87,9,0.14,114,0.6,0.5
2019-01-11 02:24:59,0.6,0.8,37.713,15.027,1.64,15,0.12,74,0.3,0.2
2019-01-11 04:36:06,1.3,1,37.717,14.943,0.61,11,0.11,77,1.1,0.2
2019-01-11 12:51:44,1,1.2,37.68,15.072,3.39,13,0.16,80,0.6,0.3
2019-01-11 19:18:17,1.6,1.4,37.735,14.896,-0.63,16,0.13,94,0.3,0.2
2019-01-12 00:41:49,1.2,1.3,37.735,14.966,-0.25,12,0.28,146,0.5,0.5
2019-01-12 03:06:32,1.2,1.1,37.748,15.057,3.51,16,0.17,81,0.3,0.2
2019-01-12 04:08:51,1,1,37.749,15.052,2.08,11,0.11,142,0.3,0.3
2019-01-12 07:43:20,1.3,1.7,37.707,14.993,3.75,17,0.11,71,0.2,0.2
2019-01-12 09:22:22,1.2,0.9,37.692,14.977,4.27,8,0.07,113,0.7,0.7
2019-01-12 12:33:19,1.5,1.6,37.705,14.983,3.82,21,0.14,48,0.2,0.2
2019-01-12 14:27:42,1.4,1.6,37.686,15.073,3.32,15,0.13,73,0.6,0.2
2019-01-12 16:50:59,1.3,1.1,37.736,14.872,4.2,13,0.09,107,0.3,0.3
2019-01-12 19:11:38,1.8,2.1,37.655,14.87,0.34,19,0.19,167,0.3,0.2
2019-01-12 19:23:24,1.2,1.5,37.763,15.101,6.26,13,0.16,108,0.4,0.4
2019-01-12 21:57:55,1.4,1.5,37.677,15.143,1.36,12,0.15,102,0.3,0.2
2019-01-12 23:46:42,1.3,1.2,37.736,14.87,4.12,10,0.07,138,0.4,0.4
2019-01-13 00:58:30,1.5,1.5,37.737,14.878,4.05,17,0.17,101,0.3,0.2
2019-01-13 01:03:45,1.9,2,37.731,14.874,3.93,29,0.19,112,0.2,0.2
2019-01-13 01:22:44,1.2,1.1,37.726,14.892,2.75,11,0.12,104,0.6,0.3
2019-01-13 02:32:09,1.8,1.7,37.724,14.896,4.17,18,0.13,102,0.2,0.3
2019-01-13 02:48:12,1.5,1.4,37.659,15.105,2.14,14,0.15,96,0.2,0.2
2019-01-13 02:56:21,2.2,2.4,37.737,14.87,4.73,31,0.18,107,0.5,0.2
2019-01-13 03:14:45,1.6,1.7,37.735,14.871,3.58,26,0.19,109,0.2,0.2
2019-01-13 03:19:50,1,0.9,37.724,14.888,3.46,6,0.08,177,0.6,0.7
2019-01-13 04:10:51,1,0.7,37.697,14.972,2.42,8,0.09,147,0.3,0.4
2019-01-13 04:21:55,1.6,1.4,37.71,14.932,-1.54,17,0.23,80,0.7,0.1
2019-01-13 04:39:54,1.5,1.5,37.741,14.985,0.74,13,0.21,58,0.9,0.2
2019-01-13 05:21:09,1.3,1.1,37.743,14.876,3.9,13,0.13,97,0.3,0.2
2019-01-13 06:21:15,0.8,1,37.719,15.069,3.11,12,0.08,88,0.4,0.3
2019-01-13 07:20:28,1.4,1.6,37.723,14.897,4.25,19,0.13,103,0.2,0.2
2019-01-13 07:22:36,2,2.1,37.734,14.867,3.9,30,0.19,112,0.2,0.2
2019-01-13 09:35:43,1.3,1.4,37.739,14.872,2.18,16,0.1,132,0.2,0.2
2019-01-13 11:39:59,2.1,2.2,37.737,14.875,4.03,28,0.18,104,0.2,0.2
2019-01-13 13:51:55,1.5,1.6,37.738,14.87,3.6,17,0.08,106,0.3,0.2
2019-01-13 14:00:10,1.2,1.2,37.733,14.861,4.35,10,0.17,153,0.4,0.6
2019-01-13 14:34:10,1,1.2,37.737,14.868,2.21,12,0.05,139,0.3,0.3
2019-01-13 14:41:21,0.9,1.1,37.683,14.866,8.72,6,0.06,296,1,1.5
2019-01-13 14:41:30,1.1,1.3,37.688,14.868,8.41,7,0.08,289,1,1.6
2019-01-13 16:11:54,1.8,1.8,37.734,14.868,3.6,27,0.19,112,0.2,0.2
2019-01-13 18:03:00,1.3,1.2,37.735,14.87,2.79,13,0.08,141,0.4,0.3
2019-01-13 21:50:16,1.2,1.2,37.721,15.103,3.85,15,0.09,138,0.3,0.3
2019-01-13 22:11:42,1.5,1.6,37.735,14.873,3.16,22,0.21,108,0.3,0.2
2019-01-13 22:12:38,1.4,1.3,37.737,14.868,2.56,16,0.11,108,0.5,0.2
2019-01-13 22:35:55,1.6,1.6,37.733,14.87,3.92,22,0.14,112,0.3,0.2
2019-01-13 23:01:39,0.7,0.8,37.736,15.112,7,9,0.1,81,0.8,0.5
2019-01-13 23:07:24,1.1,1.1,37.729,15.11,6.13,12,0.14,88,0.6,0.3
2019-01-13 23:29:20,1.3,1.5,37.731,15.127,4.68,18,0.18,92,0.4,0.3
2019-01-13 23:50:48,1,1.1,37.73,15.117,8.85,7,0.03,109,1.1,0.7
2019-01-14 00:36:45,1.1,1,37.735,15.129,4.76,15,0.17,93,0.5,0.4
2019-01-14 00:44:18,0.9,1,37.728,15.091,10.61,8,0.15,130,1.1,1
2019-01-14 00:54:02,1,0.9,37.726,15.114,4.24,9,0.12,89,0.3,0.5
2019-01-14 01:00:12,1.1,1.2,37.728,15.123,3.72,13,0.14,89,0.4,0.2
2019-01-14 01:21:13,0.7,0.9,37.729,15.101,9.98,8,0.18,162,1.1,1.1
2019-01-14 01:34:10,2,1.6,37.685,15.082,0.38,27,0.17,74,0.5,0.1
2019-01-14 03:01:25,1.5,1.2,37.748,15.051,1.58,18,0.11,72,0.2,0.2
2019-01-14 03:03:05,1.9,1.7,37.743,15.049,1.84,20,0.14,71,0.2,0.2
2019-01-14 03:04:29,0.6,0.5,37.745,15.048,1.9,6,0.05,149,0.6,0.5
2019-01-14 03:21:41,0.8,0.9,37.729,15.123,6.2,9,0.09,118,0.8,0.4
2019-01-14 03:55:38,1.3,1.4,37.731,15.123,4.96,12,0.12,89,0.4,0.3
2019-01-14 05:44:20,1,1,37.724,15.16,2.59,10,0.2,125,2.3,0.3
2019-01-14 07:41:28,1.4,1.4,37.725,15.157,3.59,13,0.2,121,0.4,0.3
2019-01-14 09:06:17,1,0.8,37.697,15.049,5.03,8,0.12,216,0.7,1.1
2019-01-14 09:06:42,1,0.7,37.705,15.052,3.86,8,0.17,194,0.9,0.9
2019-01-14 10:37:21,2.2,1.9,37.663,15.09,2.02,15,0.14,100,0.6,0.2
2019-01-14 14:16:11,1.2,1,37.718,14.899,3.22,13,0.08,132,0.4,0.3
2019-01-14 14:23:39,1.7,1.8,37.732,14.846,3.58,19,0.12,134,0.3,0.3
2019-01-14 14:24:15,1.4,1.2,37.69,14.954,0.15,11,0.19,91,0.5,0.2
2019-01-14 14:51:51,1.9,2,37.701,14.959,2.18,17,0.2,59,0.5,0.2
2019-01-15 02:27:52,1.2,1,37.71,14.865,2.13,8,0.03,141,0.3,0.4
2019-01-15 05:30:09,1,1.1,37.709,15.057,4.98,6,0.05,190,1.1,1.3
2019-01-15 07:15:54,1.2,0.9,37.686,14.967,-0.34,7,0.07,238,0.5,0.8
2019-01-15 09:14:44,1.1,1.1,37.745,15.116,3.85,7,0.08,105,0.8,0.5
2019-01-15 12:18:22,1.6,1.4,37.704,15.026,1.76,23,0.16,73,0.2,0.2
2019-01-15 12:23:04,1.2,1.2,37.704,15.027,1.55,18,0.18,121,0.3,0.3
2019-01-15 13:15:38,1.1,1.1,37.729,14.876,4.48,7,0.12,145,0.7,0.5
2019-01-15 22:21:49,1,0.6,37.708,14.979,1.16,7,0.13,225,0.7,0.7
2019-01-15 22:45:02,1,0.8,37.685,15.08,4.72,8,0.1,89,1.1,0.4
2019-01-16 01:42:18,1.2,0.8,37.708,14.958,2.38,8,0.25,78,0.7,0.4
2019-01-16 08:56:12,1.2,0.9,37.746,14.863,2.32,9,0.04,125,0.3,0.3
2019-01-16 11:51:36,1,0.6,37.705,15.023,2.2,7,0.08,178,0.4,0.6
2019-01-16 13:16:59,1.1,0.8,37.703,15.027,2.19,8,0.07,146,0.3,0.4
2019-01-16 13:36:18,1.5,1.2,37.704,15.028,1.46,17,0.11,125,0.2,0.2
2019-01-16 16:02:00,1,1.3,37.722,15.006,3.18,11,0.12,83,0.4,0.4
2019-01-16 16:02:30,0.9,1.2,37.724,15.003,3.46,9,0.11,188,0.5,0.6
2019-01-16 18:57:48,0.6,1.1,37.81,14.897,8.51,8,0.17,115,0.8,0.9
2019-01-16 20:06:38,1.2,1.2,37.616,14.955,6.29,11,0.08,199,0.8,0.5
2019-01-17 00:33:36,1.2,1.1,37.62,15.075,5.47,7,0.17,216,1.3,1.1
2019-01-17 01:00:38,0.7,0.7,37.707,15.076,3.4,11,0.08,97,0.4,0.2
2019-01-17 06:44:06,1.1,0.9,37.735,14.856,4.56,6,0.07,154,0.9,0.6
2019-01-17 08:54:40,1.3,1.5,37.73,14.852,5.49,12,0.19,168,0.8,0.5
2019-01-17 10:46:05,0.7,0.6,37.674,15.009,0.14,6,0.11,233,0.8,1.1
2019-01-17 13:15:26,0.6,0.5,37.71,15.021,2.55,7,0.03,150,1.3,0.9
2019-01-17 14:54:32,2,2.3,37.626,14.943,0.61,14,0.14,107,0.4,0.3
2019-01-17 18:58:10,2.1,2,37.636,14.952,3.13,10,0.18,158,0.9,0.3
2019-01-17 23:42:24,1,1.1,37.715,14.892,2.76,10,0.06,112,0.5,0.3
2019-01-17 23:43:06,1.2,1.4,37.749,15.043,5.08,16,0.14,83,0.7,0.4
2019-01-18 08:07:09,0.9,0.8,37.68,15.044,6.6,12,0.13,158,0.5,0.4
2019-01-18 11:23:45,1.6,1.5,37.718,14.867,10.44,9,0.13,132,0.7,0.9
2019-01-18 12:09:14,1.5,1.4,37.761,14.786,6.23,13,0.15,221,0.5,0.7
2019-01-18 12:19:03,1.9,1.7,37.749,14.756,9.11,15,0.1,235,0.5,0.9
2019-01-18 20:18:05,0.8,0.8,37.739,14.95,-1.57,7,0.04,100,0.5,0.3
2019-01-18 21:44:04,0.9,1.1,37.749,15.054,4.01,9,0.18,122,1.3,0.7
2019-01-18 23:17:14,1.1,1,37.708,14.936,0.03,9,0.22,105,0.6,0.3
2019-01-19 00:05:28,1.4,1.3,37.764,14.912,0.01,8,0.13,108,0.8,0.3
2019-01-19 02:56:26,1.3,1.2,37.753,15.007,1.27,16,0.07,60,0.3,0.2
2019-01-19 04:23:51,1.2,1.1,37.737,14.88,5.64,8,0.09,128,0.6,0.3
2019-01-19 05:01:18,0.9,0.8,37.742,14.954,0.66,7,0.08,125,0.9,0.5
2019-01-19 06:03:27,1.2,1.1,37.769,15.116,2.03,9,0.17,90,0.3,0.3
2019-01-19 07:07:12,1.4,1.4,37.716,15.03,5.34,17,0.16,70,0.4,0.3
2019-01-19 07:09:31,1.2,1.2,37.706,15.04,6.53,11,0.08,161,0.5,0.6
2019-01-19 07:11:37,1.3,1.3,37.702,15.038,7.24,11,0.11,172,0.5,0.6
2019-01-19 08:16:18,1.3,1.3,37.707,15.029,6.82,15,0.14,126,0.4,0.4
2019-01-19 08:22:05,1.4,1.4,37.701,15.028,6.88,15,0.15,131,0.5,0.5
2019-01-19 09:59:07,1.2,1.2,37.706,15.037,6.06,12,0.14,155,0.4,0.6
2019-01-19 09:59:43,0.8,0.7,37.743,15.01,-1.6,7,0.09,209,0.8,0.6
2019-01-19 16:28:14,1.5,1.4,37.735,15.063,2.64,17,0.22,91,0.5,0.3
2019-01-19 16:36:03,1.5,1.5,37.608,14.934,10.21,8,0.08,119,1,0.9
2019-01-19 17:13:09,1.2,1.1,37.717,14.916,1.99,8,0.1,122,0.3,0.3
2019-01-20 01:16:26,1.1,1.1,37.753,15.003,1.49,14,0.13,82,0.4,0.2
2019-01-20 01:54:31,0.9,0.8,37.72,14.93,2.53,7,0.1,100,1.3,0.3
2019-01-20 02:06:12,0.9,0.8,37.727,14.929,2.03,8,0.07,126,1.1,0.4
2019-01-20 07:14:32,1.7,1.4,37.709,15.062,2.91,23,0.18,53,0.3,0.2
2019-01-20 07:55:25,2.8,2.8,37.635,14.946,4.97,34,0.23,65,0.2,0.2
2019-01-20 09:40:50,1.1,1.2,37.746,15.084,6.68,8,0.16,121,0.5,0.6
2019-01-20 10:01:57,0.9,0.8,37.688,14.936,0.14,8,0.12,109,0.9,0.4
2019-01-20 10:15:17,0.9,0.9,37.684,14.936,0.07,7,0.15,114,0.9,0.4
2019-01-20 14:00:57,1.2,1.2,37.697,14.859,5.94,8,0.1,157,0.6,0.6
2019-01-20 18:54:08,1.2,1.2,37.74,14.873,4.02,9,0.12,129,0.5,0.4
2019-01-20 18:59:10,1.1,1,37.803,15.056,-0.3,8,0.14,103,0.3,0.3
2019-01-21 01:23:40,2.3,2.2,37.699,14.857,4.38,32,0.18,71,0.3,0.2
2019-01-21 01:31:52,1.3,1.3,37.703,14.87,11.15,8,0.03,140,0.9,0.8
2019-01-21 02:46:00,1.4,1.5,37.708,15.08,3.37,16,0.15,93,0.3,0.3
2019-01-21 03:51:18,2,2,37.694,14.84,3.87,12,0.17,182,0.4,0.4
2019-01-21 04:11:41,2.4,2.4,37.698,14.863,5.28,17,0.17,152,0.4,0.4
2019-01-21 05:26:27,1,0.9,37.77,15.13,0.07,10,0.14,150,0.5,0.4
2019-01-21 10:50:31,1.3,1.4,37.753,15.114,7.07,10,0.13,100,0.8,0.6
2019-01-21 11:02:13,1.3,1.3,37.73,15.145,7.1,12,0.14,233,0.7,0.6
2019-01-21 15:58:46,1.2,1.2,37.744,15.082,3.39,11,0.14,96,0.5,0.4
2019-01-22 01:45:19,1.5,1.4,37.635,14.993,0.01,8,0.16,169,1.7,0.5
2019-01-22 02:28:35,0.7,0.7,37.758,15.067,2.32,8,0.08,190,0.3,0.7
2019-01-22 03:36:28,0.9,0.8,37.707,15.024,2.38,10,0.05,107,0.3,0.3
2019-01-22 04:34:36,1.4,1.4,37.706,15.017,2.56,18,0.11,86,0.3,0.2
2019-01-22 04:34:39,1.5,1.4,37.703,15.019,2.46,15,0.12,91,0.3,0.2
2019-01-22 15:31:22,0.9,0.8,37.745,15.062,3.1,8,0.11,130,1.4,0.9
2019-01-22 17:47:50,1.2,1.1,37.656,15.102,2.57,9,0.05,145,0.8,0.3
2019-01-22 18:00:56,2,2,37.699,14.825,7.01,19,0.21,198,0.7,0.4
2019-01-22 21:45:12,0.8,0.7,37.681,15.042,2.45,10,0.13,233,0.4,0.7
2019-01-22 21:58:52,1.5,1.3,37.734,14.909,0.02,10,0.12,80,0.7,0.2
2019-01-22 22:58:31,1.6,1.7,37.578,14.995,10.31,11,0.23,182,0.9,0.6
2019-01-22 23:15:35,1,0.9,37.725,14.906,0.17,12,0.12,96,0.6,0.3
2019-01-22 23:18:55,1.2,0.9,37.733,14.897,0.03,13,0.17,96,0.5,0.3
2019-01-22 23:32:06,0.8,0.8,37.744,14.966,0.95,7,0.15,205,0.5,0.9
2019-01-22 23:39:13,1.6,1.3,37.752,14.999,-0.43,20,0.06,56,0.4,0.2
2019-01-23 01:40:50,1.3,1.4,37.607,15.064,8.01,7,0.22,246,0.9,0.5
2019-01-23 01:58:25,1.6,1.7,37.659,14.915,15.84,9,0.21,141,0.7,0.7
2019-01-23 02:18:41,0.8,1,37.747,15.127,11.52,9,0.09,116,1.3,1.1
2019-01-23 02:55:31,0.7,0.7,37.747,14.884,6.92,6,0.02,224,0.9,1.5
2019-01-23 03:34:12,0.8,0.7,37.706,15.025,1.99,10,0.11,91,0.3,0.3
2019-01-23 03:36:03,0.6,0.5,37.698,15.026,2.41,8,0.1,119,0.4,0.5
2019-01-23 04:18:44,0.8,0.6,37.681,14.988,3.71,8,0.04,193,0.5,1.2
2019-01-23 04:30:46,0.8,0.8,37.752,15.002,1.11,10,0.06,99,0.8,0.3
2019-01-23 04:55:50,1.3,0.8,37.706,15.028,2.1,17,0.11,80,0.2,0.3
2019-01-23 07:44:52,1.2,1,37.7,15.001,2.32,16,0.13,121,0.2,0.3
2019-01-23 14:16:05,1.3,1.3,37.653,14.967,3.89,12,0.13,192,0.6,0.4
2019-01-23 17:53:23,1.3,1.2,37.75,14.998,-0.58,21,0.09,57,0.5,0.2
2019-01-23 20:10:00,1.7,1.6,37.656,15.107,5.93,15,0.18,139,0.3,0.3
2019-01-23 20:26:36,1.1,1.1,37.727,14.905,-1.58,7,0.12,115,1,0.3
2019-01-23 21:31:39,0.8,0.6,37.755,14.992,1.64,22,0.08,68,0.3,0.2
2019-01-23 22:00:16,0.8,0.8,37.749,15.008,0.01,8,0.06,203,0.7,0.5
2019-01-23 23:04:36,1,1,37.695,14.993,5.1,11,0.12,87,0.4,0.4
2019-01-23 23:33:17,0.8,0.7,37.683,14.959,6.21,8,0.14,112,0.5,0.7
2019-01-24 00:59:35,1,0.8,37.67,14.951,4.41,11,0.09,103,0.4,0.5
2019-01-24 01:18:19,0.7,0.6,37.67,14.95,3.96,8,0.12,157,0.2,0.4
2019-01-24 09:23:27,1,1.1,37.747,15,-0.18,9,0.08,102,0.5,0.3
2019-01-24 13:18:53,0.8,1,37.792,15.106,12.24,8,0.08,129,1,1
2019-01-24 21:33:28,0.8,0.7,37.727,14.928,2.38,8,0.05,125,1,0.3
2019-01-24 23:38:07,0.9,0.7,37.75,15.056,3.55,14,0.13,73,0.7,0.3
2019-01-25 00:50:03,1.2,1.2,37.751,15.056,3.59,18,0.18,74,0.3,0.3
2019-01-25 02:34:59,1.8,1.7,37.722,14.929,1.52,11,0.21,166,0.3,0.3
2019-01-25 03:46:48,0.7,0.6,37.739,15.075,4.86,7,0.04,95,2.2,1.5
