PRS,2016/11/21 19:30:00,2017/07/12 18:43:49,2,10784.271,13.55
TIM,2016/11/21 19:45:02,2017/07/12 18:43:49,2
SSP,2016/11/21 19:45:02,2017/07/12 18:43:49,2,1524.698
TIM,2016/11/21 19:59:59,2017/07/12 18:43:49,2
SSP,2016/11/21 19:59:59,2017/07/12 18:43:49,2,1524.693
TIM,2016/11/21 20:15:02,2017/07/12 18:43:49,2
SSP,2016/11/21 20:15:02,2017/07/12 18:43:49,2,1524.691
TIM,2016/11/21 20:29:57,2017/07/12 18:43:49,2
SSP,2016/11/21 20:29:57,2017/07/12 18:43:49,2,1524.690
TIM,2016/11/21 20:45:00,2017/07/12 18:43:49,2
SSP,2016/11/21 20:45:00,2017/07/12 18:43:49,2,1524.694
BSL,2016/11/21 20:45:00,2017/07/12 18:43:49,2,1,2301,565.052,80
BSL,2016/11/21 20:45:00,2017/07/12 18:43:49,2,3,2303,1039.645,120
BSL,2016/11/21 20:45:00,2017/07/12 18:43:49,2,4,2304,1258.151,200
BSL,2016/11/21 20:45:00,2017/07/12 18:43:49,2,5,2305,470.182,280
HRT,2016/11/21 20:45:00,2017/07/12 18:43:49,2,13.696521
PRS,2016/11/21 20:45:00,2017/07/12 18:43:49,2,10784.512,13.55
TIM,2016/11/21 21:00:02,2017/07/12 18:43:49,2
SSP,2016/11/21 21:00:02,2017/07/12 18:43:49,2,1524.700
TIM,2016/11/21 21:14:59,2017/07/12 18:43:49,2
SSP,2016/11/21 21:14:59,2017/07/12 18:43:49,2,1524.708
TIM,2016/11/21 21:30:02,2017/07/12 18:43:49,2
SSP,2016/11/21 21:30:02,2017/07/12 18:43:49,2,1524.716
TIM,2016/11/21 21:44:57,2017/07/12 18:43:49,2
SSP,2016/11/21 21:44:57,2017/07/12 18:43:49,2,1524.734
TIM,2016/11/21 22:00:00,2017/07/12 18:43:49,2
BSL,2016/11/21 22:00:00,2017/07/12 18:43:49,2,1,2301,565.052,80
BSL,2016/11/21 22:00:00,2017/07/12 18:43:49,2,3,2303,1039.660,120
BSL,2016/11/21 22:00:00,2017/07/12 18:43:49,2,4,2304,1258.152,200
BSL,2016/11/21 22:00:00,2017/07/12 18:43:49,2,5,2305,470.185,280
SSP,2016/11/21 22:00:00,2017/07/12 18:43:49,2,1524.750
HRT,2016/11/21 22:00:00,2017/07/12 18:43:49,2,13.707120
PRS,2016/11/21 22:00:00,2017/07/12 18:43:49,2,10784.347,13.56
INC,2016/11/21 22:00:00,2017/07/12 18:43:49,2,-0.004,0.078
PAG,2016/11/21 22:15:02,2017/07/12 18:43:49,2,791
TIM,2016/11/21 22:15:02,2017/07/12 18:43:49,2
SSP,2016/11/21 22:15:02,2017/07/12 18:43:49,2,1524.753
TIM,2016/11/21 22:29:59,2017/07/12 18:43:49,2
SSP,2016/11/21 22:29:59,2017/07/12 18:43:49,2,1524.761
TIM,2016/11/21 22:45:02,2017/07/12 18:43:49,2
SSP,2016/11/21 22:45:02,2017/07/12 18:43:49,2,1524.765
TIM,2016/11/21 22:59:57,2017/07/12 18:43:49,2
SSP,2016/11/21 22:59:57,2017/07/12 18:43:49,2,1524.771
TIM,2016/11/21 23:15:00,2017/07/12 18:43:49,2
BSL,2016/11/21 23:15:00,2017/07/12 18:43:49,2,1,2301,565.053,80
BSL,2016/11/21 23:15:00,2017/07/12 18:43:49,2,3,2303,1039.650,120
BSL,2016/11/21 23:15:00,2017/07/12 18:43:49,2,4,2304,1258.151,200
BSL,2016/11/21 23:15:00,2017/07/12 18:43:49,2,5,2305,470.187,280
SSP,2016/11/21 23:15:00,2017/07/12 18:43:49,2,1524.772
HRT,2016/11/21 23:15:00,2017/07/12 18:43:49,2,13.713567
PRS,2016/11/21 23:15:00,2017/07/12 18:43:49,2,10784.270,13.57
TIM,2016/11/21 23:30:02,2017/07/12 18:43:49,2
SSP,2016/11/21 23:30:02,2017/07/12 18:43:49,2,1524.774
TIM,2016/11/21 23:44:59,2017/07/12 18:43:49,2
SSP,2016/11/21 23:44:59,2017/07/12 18:43:49,2,1524.773
TIM,2016/11/22 00:00:02,2017/07/12 18:43:49,2
SSP,2016/11/22 00:00:02,2017/07/12 18:43:49,2,1524.778
TIM,2016/11/22 00:14:57,2017/07/12 18:43:49,2
SSP,2016/11/22 00:14:57,2017/07/12 18:43:49,2,1524.777
TIM,2016/11/22 00:30:00,2017/07/12 18:43:49,2
BSL,2016/11/22 00:30:00,2017/07/12 18:43:49,2,1,2301,565.052,80
BSL,2016/11/22 00:30:00,2017/07/12 18:43:49,2,3,2303,1039.652,120
BSL,2016/11/22 00:30:00,2017/07/12 18:43:49,2,4,2304,1258.143,200
BSL,2016/11/22 00:30:00,2017/07/12 18:43:49,2,5,2305,470.178,280
SSP,2016/11/22 00:30:00,2017/07/12 18:43:49,2,1524.779
HRT,2016/11/22 00:30:00,2017/07/12 18:43:49,2,13.716837
PRS,2016/11/22 00:30:00,2017/07/12 18:43:49,2,10784.064,13.57
TIM,2016/11/22 00:45:02,2017/07/12 18:43:49,2
SSP,2016/11/22 00:45:02,2017/07/12 18:43:49,2,1524.785
TIM,2016/11/22 00:59:59,2017/07/12 18:43:49,2
SSP,2016/11/22 00:59:59,2017/07/12 18:43:49,2,1524.787
TIM,2016/11/22 01:15:02,2017/07/12 18:43:49,2
SSP,2016/11/22 01:15:02,2017/07/12 18:43:49,2,1524.790
TIM,2016/11/22 01:29:57,2017/07/12 18:43:49,2
SSP,2016/11/22 01:29:57,2017/07/12 18:43:49,2,1524.800
TIM,2016/11/22 01:45:00,2017/07/12 18:43:49,2
SSP,2016/11/22 01:45:00,2017/07/12 18:43:49,2,1524.794
BSL,2016/11/22 01:45:00,2017/07/12 18:43:49,2,1,2301,565.051,80
BSL,2016/11/22 01:45:00,2017/07/12 18:43:49,2,3,2303,1039.651,120
BSL,2016/11/22 01:45:00,2017/07/12 18:43:49,2,4,2304,1258.146,200
BSL,2016/11/22 01:45:00,2017/07/12 18:43:49,2,5,2305,470.179,280
HRT,2016/11/22 01:45:00,2017/07/12 18:43:49,2,13.719703
PRS,2016/11/22 01:45:00,2017/07/12 18:43:49,2,10783.958,13.57
TIM,2016/11/22 02:00:02,2017/07/12 18:43:49,2
SSP,2016/11/22 02:00:02,2017/07/12 18:43:49,2,1524.793
TIM,2016/11/22 02:14:59,2017/07/12 18:43:49,2
SSP,2016/11/22 02:14:59,2017/07/12 18:43:49,2,1524.785
TIM,2016/11/22 02:30:02,2017/07/12 18:43:49,2
SSP,2016/11/22 02:30:02,2017/07/12 18:43:49,2,1524.791
TIM,2016/11/22 02:44:57,2017/07/12 18:43:49,2
SSP,2016/11/22 02:44:57,2017/07/12 18:43:49,2,1524.783
TIM,2016/11/22 03:00:00,2017/07/12 18:43:49,2
SSP,2016/11/22 03:00:00,2017/07/12 18:43:49,2,1524.780
BSL,2016/11/22 03:00:00,2017/07/12 18:43:49,2,1,2301,565.053,80
BSL,2016/11/22 03:00:00,2017/07/12 18:43:49,2,3,2303,0.000,120
BSL,2016/11/22 03:00:00,2017/07/12 18:43:49,2,4,2304,1258.144,200
BSL,2016/11/22 03:00:00,2017/07/12 18:43:49,2,5,2305,470.183,280
HRT,2016/11/22 03:00:00,2017/07/12 18:43:49,2,13.717039
PRS,2016/11/22 03:00:00,2017/07/12 18:43:49,2,10783.955,13.57
TIM,2016/11/22 03:15:02,2017/07/12 18:43:49,2
SSP,2016/11/22 03:15:02,2017/07/12 18:43:49,2,1524.780
TIM,2016/11/22 03:29:59,2017/07/12 18:43:49,2
SSP,2016/11/22 03:29:59,2017/07/12 18:43:49,2,1524.776
TIM,2016/11/22 03:45:02,2017/07/12 18:43:49,2
SSP,2016/11/22 03:45:02,2017/07/12 18:43:49,2,1524.762
TIM,2016/11/22 03:59:57,2017/07/12 18:43:49,2
SSP,2016/11/22 03:59:57,2017/07/12 18:43:49,2,1524.767
TIM,2016/11/22 04:15:00,2017/07/12 18:43:49,2
SSP,2016/11/22 04:15:00,2017/07/12 18:43:49,2,1524.766
BSL,2016/11/22 04:15:00,2017/07/12 18:43:49,2,1,2301,565.061,80
BSL,2016/11/22 04:15:00,2017/07/12 18:43:49,2,3,2303,1039.666,120
BSL,2016/11/22 04:15:00,2017/07/12 18:43:49,2,4,2304,1258.151,200
BSL,2016/11/22 04:15:00,2017/07/12 18:43:49,2,5,2305,470.186,280
HRT,2016/11/22 04:15:00,2017/07/12 18:43:49,2,13.713604
PRS,2016/11/22 04:15:00,2017/07/12 18:43:49,2,10783.973,13.57
TIM,2016/11/22 04:30:02,2017/07/12 18:43:49,2
SSP,2016/11/22 04:30:02,2017/07/12 18:43:49,2,1524.762
TIM,2016/11/22 04:44:59,2017/07/12 18:43:49,2
SSP,2016/11/22 04:44:59,2017/07/12 18:43:49,2,1524.755
TIM,2016/11/22 05:00:02,2017/07/12 18:43:49,2
SSP,2016/11/22 05:00:02,2017/07/12 18:43:49,2,1524.758
TIM,2016/11/22 05:14:57,2017/07/12 18:43:49,2
SSP,2016/11/22 05:14:57,2017/07/12 18:43:49,2,1524.755
TIM,2016/11/22 05:30:00,2017/07/12 18:43:49,2
BSL,2016/11/22 05:30:00,2017/07/12 18:43:49,2,1,2301,565.051,80
BSL,2016/11/22 05:30:00,2017/07/12 18:43:49,2,3,2303,1039.667,120
BSL,2016/11/22 05:30:00,2017/07/12 18:43:49,2,4,2304,1258.150,200
BSL,2016/11/22 05:30:00,2017/07/12 18:43:49,2,5,2305,470.186,280
PAG,2016/11/22 05:30:00,2017/07/12 18:43:50,2,792
SSP,2016/11/22 05:30:00,2017/07/12 18:43:50,2,1524.752
HRT,2016/11/22 05:30:00,2017/07/12 18:43:50,2,13.712061
PRS,2016/11/22 05:30:00,2017/07/12 18:43:50,2,10783.772,13.56
TIM,2016/11/22 05:45:02,2017/07/12 18:43:50,2
SSP,2016/11/22 05:45:02,2017/07/12 18:43:50,2,1524.754
TIM,2016/11/22 05:59:59,2017/07/12 18:43:50,2
SSP,2016/11/22 05:59:59,2017/07/12 18:43:50,2,1524.753
TIM,2016/11/22 06:15:02,2017/07/12 18:43:50,2
SSP,2016/11/22 06:15:02,2017/07/12 18:43:50,2,1524.760
TIM,2016/11/22 06:29:57,2017/07/12 18:43:50,2
SSP,2016/11/22 06:29:57,2017/07/12 18:43:50,2,1524.762
TIM,2016/11/22 06:45:00,2017/07/12 18:43:50,2
SSP,2016/11/22 06:45:00,2017/07/12 18:43:50,2,1524.763
BSL,2016/11/22 06:45:00,2017/07/12 18:43:50,2,1,2301,565.049,80
BSL,2016/11/22 06:45:00,2017/07/12 18:43:50,2,3,2303,1039.645,120
BSL,2016/11/22 06:45:00,2017/07/12 18:43:50,2,4,2304,1258.140,200
BSL,2016/11/22 06:45:00,2017/07/12 18:43:50,2,5,2305,470.188,280
HRT,2016/11/22 06:45:00,2017/07/12 18:43:50,2,13.712245
PRS,2016/11/22 06:45:00,2017/07/12 18:43:50,2,10784.220,13.57
TIM,2016/11/22 07:00:02,2017/07/12 18:43:50,2
SSP,2016/11/22 07:00:02,2017/07/12 18:43:50,2,1524.769
TIM,2016/11/22 07:14:59,2017/07/12 18:43:50,2
SSP,2016/11/22 07:14:59,2017/07/12 18:43:50,2,1524.770
TIM,2016/11/22 07:30:02,2017/07/12 18:43:50,2
SSP,2016/11/22 07:30:02,2017/07/12 18:43:50,2,1524.766
TIM,2016/11/22 07:44:57,2017/07/12 18:43:50,2
SSP,2016/11/22 07:44:57,2017/07/12 18:43:50,2,1524.773
TIM,2016/11/22 08:00:00,2017/07/12 18:43:50,2
SSP,2016/11/22 08:00:00,2017/07/12 18:43:50,2,1524.782
HRT,2016/11/22 08:00:00,2017/07/12 18:43:50,2,13.715551
BSL,2016/11/22 08:00:00,2017/07/12 18:43:50,2,1,2301,565.043,80
BSL,2016/11/22 08:00:00,2017/07/12 18:43:50,2,3,2303,0.000,120
BSL,2016/11/22 08:00:00,2017/07/12 18:43:50,2,4,2304,1258.135,200
BSL,2016/11/22 08:00:00,2017/07/12 18:43:50,2,5,2305,470.183,280
PRS,2016/11/22 08:00:00,2017/07/12 18:43:50,2,10784.773,13.57
TIM,2016/11/22 08:15:02,2017/07/12 18:43:50,2
SSP,2016/11/22 08:15:02,2017/07/12 18:43:50,2,1524.794
TIM,2016/11/22 08:29:59,2017/07/12 18:43:50,2
SSP,2016/11/22 08:29:59,2017/07/12 18:43:50,2,1524.786
TIM,2016/11/22 08:45:02,2017/07/12 18:43:50,2
SSP,2016/11/22 08:45:02,2017/07/12 18:43:50,2,1524.713
TIM,2016/11/22 08:59:57,2017/07/12 18:43:50,2
SSP,2016/11/22 08:59:57,2017/07/12 18:43:50,2,1524.716
TIM,2016/11/22 09:15:00,2017/07/12 18:43:50,2
SSP,2016/11/22 09:15:00,2017/07/12 18:43:50,2,1524.735
BSL,2016/11/22 09:15:00,2017/07/12 18:43:50,2,1,2301,565.038,80
BSL,2016/11/22 09:15:00,2017/07/12 18:43:50,2,3,2303,1039.632,120
BSL,2016/11/22 09:15:00,2017/07/12 18:43:50,2,4,2304,1258.127,200
BSL,2016/11/22 09:15:00,2017/07/12 18:43:50,2,5,2305,470.185,280
HRT,2016/11/22 09:15:00,2017/07/12 18:43:50,2,13.706789
PRS,2016/11/22 09:15:00,2017/07/12 18:43:50,2,10784.739,13.56
TIM,2016/11/22 09:30:02,2017/07/12 18:43:50,2
SSP,2016/11/22 09:30:02,2017/07/12 18:43:50,2,1524.710
TIM,2016/11/22 09:44:59,2017/07/12 18:43:50,2
SSP,2016/11/22 09:44:59,2017/07/12 18:43:50,2,1524.712
TIM,2016/11/22 10:00:02,2017/07/12 18:43:50,2
SSP,2016/11/22 10:00:02,2017/07/12 18:43:50,2,1524.757
TIM,2016/11/22 10:14:57,2017/07/12 18:43:50,2
SSP,2016/11/22 10:14:57,2017/07/12 18:43:50,2,1524.757
TIM,2016/11/22 10:30:00,2017/07/12 18:43:50,2
SSP,2016/11/22 10:30:00,2017/07/12 18:43:50,2,1524.745
BSL,2016/11/22 10:30:00,2017/07/12 18:43:50,2,1,2301,565.049,80
BSL,2016/11/22 10:30:00,2017/07/12 18:43:50,2,3,2303,1039.639,120
BSL,2016/11/22 10:30:00,2017/07/12 18:43:50,2,4,2304,1258.140,200
BSL,2016/11/22 10:30:00,2017/07/12 18:43:50,2,5,2305,470.184,280
HRT,2016/11/22 10:30:00,2017/07/12 18:43:50,2,13.707156
PRS,2016/11/22 10:30:00,2017/07/12 18:43:50,2,10784.616,13.56
INC,2016/11/22 10:30:00,2017/07/12 18:43:50,2,-0.004,0.078
TIM,2016/11/22 10:45:02,2017/07/12 18:43:50,2
SSP,2016/11/22 10:45:02,2017/07/12 18:43:50,2,1524.753
TIM,2016/11/22 10:59:59,2017/07/12 18:43:50,2
SSP,2016/11/22 10:59:59,2017/07/12 18:43:50,2,1524.737
TIM,2016/11/22 11:15:02,2017/07/12 18:43:50,2
SSP,2016/11/22 11:15:02,2017/07/12 18:43:50,2,1524.757
TIM,2016/11/22 11:29:57,2017/07/12 18:43:50,2
SSP,2016/11/22 11:29:57,2017/07/12 18:43:50,2,1524.774
TIM,2016/11/22 11:45:00,2017/07/12 18:43:50,2
SSP,2016/11/22 11:45:00,2017/07/12 18:43:50,2,1524.787
BSL,2016/11/22 11:45:00,2017/07/12 18:43:50,2,1,2301,565.050,80
BSL,2016/11/22 11:45:00,2017/07/12 18:43:50,2,3,2303,1039.629,120
BSL,2016/11/22 11:45:00,2017/07/12 18:43:50,2,4,2304,1258.152,200
BSL,2016/11/22 11:45:00,2017/07/12 18:43:50,2,5,2305,470.184,280
HRT,2016/11/22 11:45:00,2017/07/12 18:43:50,2,13.716433
PRS,2016/11/22 11:45:00,2017/07/12 18:43:50,2,10784.296,13.57
TIM,2016/11/22 12:00:02,2017/07/12 18:43:50,2
SSP,2016/11/22 12:00:02,2017/07/12 18:43:50,2,1524.776
TIM,2016/11/22 12:15:05,2017/07/12 18:43:50,2
SSP,2016/11/22 12:15:05,2017/07/12 18:43:50,2,1524.793
TIM,2016/11/22 12:30:02,2017/07/12 18:43:50,2
SSP,2016/11/22 12:30:02,2017/07/12 18:43:50,2,1524.792
TIM,2016/11/22 12:44:57,2017/07/12 18:43:50,2
SSP,2016/11/22 12:44:57,2017/07/12 18:43:50,2,1524.768
TIM,2016/11/22 13:00:00,2017/07/12 18:43:50,2
SSP,2016/11/22 13:00:00,2017/07/12 18:43:50,2,1524.754
PAG,2016/11/22 13:00:00,2017/07/12 18:43:50,2,793
BSL,2016/11/22 13:00:00,2017/07/12 18:43:50,2,1,2301,565.068,80
BSL,2016/11/22 13:00:00,2017/07/12 18:43:50,2,3,2303,1039.665,120
BSL,2016/11/22 13:00:00,2017/07/12 18:43:50,2,4,2304,1258.173,200
BSL,2016/11/22 13:00:00,2017/07/12 18:43:50,2,5,2305,470.186,280
HRT,2016/11/22 13:00:00,2017/07/12 18:43:50,2,13.711528
PRS,2016/11/22 13:00:00,2017/07/12 18:43:50,2,10784.099,13.57
TIM,2016/11/22 13:15:02,2017/07/12 18:43:50,2
SSP,2016/11/22 13:15:02,2017/07/12 18:43:50,2,1524.759
TIM,2016/11/22 13:29:59,2017/07/12 18:43:50,2
SSP,2016/11/22 13:29:59,2017/07/12 18:43:50,2,1524.769
TIM,2016/11/22 13:45:02,2017/07/12 18:43:50,2
SSP,2016/11/22 13:45:02,2017/07/12 18:43:50,2,1524.764
TIM,2016/11/22 13:59:57,2017/07/12 18:43:50,2
SSP,2016/11/22 13:59:57,2017/07/12 18:43:50,2,1524.762
TIM,2016/11/22 14:15:00,2017/07/12 18:43:50,2
SSP,2016/11/22 14:15:00,2017/07/12 18:43:50,2,1524.718
BSL,2016/11/22 14:15:00,2017/07/12 18:43:50,2,1,2301,565.069,80
BSL,2016/11/22 14:15:00,2017/07/12 18:43:50,2,3,2303,1039.650,120
BSL,2016/11/22 14:15:00,2017/07/12 18:43:50,2,4,2304,1258.179,200
BSL,2016/11/22 14:15:00,2017/07/12 18:43:50,2,5,2305,470.190,280
HRT,2016/11/22 14:15:00,2017/07/12 18:43:50,2,13.705540
PRS,2016/11/22 14:15:00,2017/07/12 18:43:50,2,10783.705,13.56
TIM,2016/11/22 14:30:02,2017/07/12 18:43:50,2
SSP,2016/11/22 14:30:02,2017/07/12 18:43:50,2,1524.700
TIM,2016/11/22 14:44:59,2017/07/12 18:43:50,2
SSP,2016/11/22 14:44:59,2017/07/12 18:43:50,2,1524.721
TIM,2016/11/22 15:00:02,2017/07/12 18:43:50,2
SSP,2016/11/22 15:00:02,2017/07/12 18:43:50,2,1524.721
TIM,2016/11/22 15:14:57,2017/07/12 18:43:50,2
SSP,2016/11/22 15:14:57,2017/07/12 18:43:50,2,1524.726
TIM,2016/11/22 15:30:00,2017/07/12 18:43:50,2
SSP,2016/11/22 15:30:00,2017/07/12 18:43:50,2,1524.728
BSL,2016/11/22 15:30:00,2017/07/12 18:43:50,2,1,2301,565.068,80
BSL,2016/11/22 15:30:00,2017/07/12 18:43:50,2,3,2303,1039.638,120
BSL,2016/11/22 15:30:00,2017/07/12 18:43:50,2,4,2304,1258.170,200
BSL,2016/11/22 15:30:00,2017/07/12 18:43:50,2,5,2305,470.193,280
HRT,2016/11/22 15:30:00,2017/07/12 18:43:50,2,13.703794
PRS,2016/11/22 15:30:00,2017/07/12 18:43:50,2,10783.466,13.56
TIM,2016/11/22 15:45:02,2017/07/12 18:43:50,2
SSP,2016/11/22 15:45:02,2017/07/12 18:43:50,2,1524.733
TIM,2016/11/22 15:59:59,2017/07/12 18:43:50,2
SSP,2016/11/22 15:59:59,2017/07/12 18:43:50,2,1524.733
TIM,2016/11/22 16:15:02,2017/07/12 18:43:50,2
SSP,2016/11/22 16:15:02,2017/07/12 18:43:50,2,1524.736
TIM,2016/11/22 16:29:57,2017/07/12 18:43:50,2
SSP,2016/11/22 16:29:57,2017/07/12 18:43:50,2,1524.752
TIM,2016/11/22 16:45:00,2017/07/12 18:43:50,2
BSL,2016/11/22 16:45:00,2017/07/12 18:43:50,2,1,2301,565.052,80
BSL,2016/11/22 16:45:00,2017/07/12 18:43:50,2,3,2303,1039.608,120
BSL,2016/11/22 16:45:00,2017/07/12 18:43:50,2,4,2304,1258.158,200
BSL,2016/11/22 16:45:00,2017/07/12 18:43:50,2,5,2305,470.190,280
SSP,2016/11/22 16:45:00,2017/07/12 18:43:50,2,1524.753
HRT,2016/11/22 16:45:00,2017/07/12 18:43:50,2,13.710260
PRS,2016/11/22 16:45:00,2017/07/12 18:43:50,2,10783.746,13.56
TIM,2016/11/22 17:00:02,2017/07/12 18:43:50,2
SSP,2016/11/22 17:00:02,2017/07/12 18:43:50,2,1524.748
TIM,2016/11/22 17:14:59,2017/07/12 18:43:50,2
SSP,2016/11/22 17:14:59,2017/07/12 18:43:50,2,1524.754
TIM,2016/11/22 17:30:02,2017/07/12 18:43:50,2
SSP,2016/11/22 17:30:02,2017/07/12 18:43:50,2,1524.795
TIM,2016/11/22 17:44:57,2017/07/12 18:43:50,2
SSP,2016/11/22 17:44:57,2017/07/12 18:43:50,2,1524.812
TIM,2016/11/22 18:00:00,2017/07/12 18:43:50,2
SSP,2016/11/22 18:00:00,2017/07/12 18:43:50,2,1524.815
BSL,2016/11/22 18:00:00,2017/07/12 18:43:50,2,1,2301,565.037,80
BSL,2016/11/22 18:00:00,2017/07/12 18:43:50,2,3,2303,1039.585,120
BSL,2016/11/22 18:00:00,2017/07/12 18:43:50,2,4,2304,1258.136,200
BSL,2016/11/22 18:00:00,2017/07/12 18:43:50,2,5,2305,470.177,280
HRT,2016/11/22 18:00:00,2017/07/12 18:43:50,2,13.723321
PRS,2016/11/22 18:00:00,2017/07/12 18:43:50,2,10783.976,13.57
TIM,2016/11/22 18:15:02,2017/07/12 18:43:50,2
SSP,2016/11/22 18:15:02,2017/07/12 18:43:50,2,1524.816
TIM,2016/11/22 18:29:59,2017/07/12 18:43:50,2
SSP,2016/11/22 18:29:59,2017/07/12 18:43:50,2,1524.828
TIM,2016/11/22 18:45:02,2017/07/12 18:43:50,2
SSP,2016/11/22 18:45:02,2017/07/12 18:43:50,2,1524.811
TIM,2016/11/22 18:59:57,2017/07/12 18:43:50,2
SSP,2016/11/22 18:59:57,2017/07/12 18:43:50,2,1524.771
TIM,2016/11/22 19:15:00,2017/07/12 18:43:50,2
BSL,2016/11/22 19:15:00,2017/07/12 18:43:50,2,1,2301,565.034,80
BSL,2016/11/22 19:15:00,2017/07/12 18:43:50,2,3,2303,1039.599,120
BSL,2016/11/22 19:15:00,2017/07/12 18:43:50,2,4,2304,1258.130,200
BSL,2016/11/22 19:15:00,2017/07/12 18:43:50,2,5,2305,470.180,280
SSP,2016/11/22 19:15:00,2017/07/12 18:43:50,2,1524.752
HRT,2016/11/22 19:15:00,2017/07/12 18:43:50,2,13.713035
PRS,2016/11/22 19:15:00,2017/07/12 18:43:50,2,10784.285,13.57
TIM,2016/11/22 19:30:02,2017/07/12 18:43:50,2
SSP,2016/11/22 19:30:02,2017/07/12 18:43:50,2,1524.746
TIM,2016/11/22 19:44:59,2017/07/12 18:43:50,2
SSP,2016/11/22 19:44:59,2017/07/12 18:43:50,2,1524.734
TIM,2016/11/22 20:00:02,2017/07/12 18:43:50,2
SSP,2016/11/22 20:00:02,2017/07/12 18:43:50,2,1524.725
TIM,2016/11/22 20:14:57,2017/07/12 18:43:50,2
PAG,2016/11/22 20:14:57,2017/07/12 18:43:51,2,794
SSP,2016/11/22 20:14:57,2017/07/12 18:43:51,2,1524.729
TIM,2016/11/22 20:30:00,2017/07/12 18:43:51,2
BSL,2016/11/22 20:30:00,2017/07/12 18:43:51,2,1,2301,565.039,80
BSL,2016/11/22 20:30:00,2017/07/12 18:43:51,2,3,2303,1039.630,120
BSL,2016/11/22 20:30:00,2017/07/12 18:43:51,2,4,2304,1258.124,200
BSL,2016/11/22 20:30:00,2017/07/12 18:43:51,2,5,2305,470.186,280
SSP,2016/11/22 20:30:00,2017/07/12 18:43:51,2,1524.723
HRT,2016/11/22 20:30:00,2017/07/12 18:43:51,2,13.704181
PRS,2016/11/22 20:30:00,2017/07/12 18:43:51,2,10784.354,13.56
TIM,2016/11/22 20:45:02,2017/07/12 18:43:51,2
SSP,2016/11/22 20:45:02,2017/07/12 18:43:51,2,1524.734
TIM,2016/11/22 20:59:59,2017/07/12 18:43:51,2
SSP,2016/11/22 20:59:59,2017/07/12 18:43:51,2,1524.720
TIM,2016/11/22 21:15:02,2017/07/12 18:43:51,2
SSP,2016/11/22 21:15:02,2017/07/12 18:43:51,2,1524.727
TIM,2016/11/22 21:29:57,2017/07/12 18:43:51,2
SSP,2016/11/22 21:29:57,2017/07/12 18:43:51,2,1524.734
TIM,2016/11/22 21:45:00,2017/07/12 18:43:51,2
SSP,2016/11/22 21:45:00,2017/07/12 18:43:51,2,1524.724
BSL,2016/11/22 21:45:00,2017/07/12 18:43:51,2,1,2301,565.047,80
BSL,2016/11/22 21:45:00,2017/07/12 18:43:51,2,3,2303,1039.636,120
BSL,2016/11/22 21:45:00,2017/07/12 18:43:51,2,4,2304,1258.127,200
BSL,2016/11/22 21:45:00,2017/07/12 18:43:51,2,5,2305,470.185,280
HRT,2016/11/22 21:45:00,2017/07/12 18:43:51,2,13.704052
PRS,2016/11/22 21:45:00,2017/07/12 18:43:51,2,10784.959,13.56
TIM,2016/11/22 22:00:02,2017/07/12 18:43:51,2
SSP,2016/11/22 22:00:02,2017/07/12 18:43:51,2,1524.723
TIM,2016/11/22 22:14:59,2017/07/12 18:43:51,2
SSP,2016/11/22 22:14:59,2017/07/12 18:43:51,2,1524.726
TIM,2016/11/22 22:30:02,2017/07/12 18:43:51,2
SSP,2016/11/22 22:30:02,2017/07/12 18:43:51,2,1524.739
TIM,2016/11/22 22:44:57,2017/07/12 18:43:51,2
SSP,2016/11/22 22:44:57,2017/07/12 18:43:51,2,1524.748
TIM,2016/11/22 23:00:00,2017/07/12 18:43:51,2
SSP,2016/11/22 23:00:00,2017/07/12 18:43:51,2,1524.755
BSL,2016/11/22 23:00:00,2017/07/12 18:43:51,2,1,2301,565.051,80
BSL,2016/11/22 23:00:00,2017/07/12 18:43:51,2,3,2303,1039.657,120
BSL,2016/11/22 23:00:00,2017/07/12 18:43:51,2,4,2304,1258.134,200
BSL,2016/11/22 23:00:00,2017/07/12 18:43:51,2,5,2305,470.182,280
HRT,2016/11/22 23:00:00,2017/07/12 18:43:51,2,13.710518
PRS,2016/11/22 23:00:00,2017/07/12 18:43:51,2,10784.873,13.56
INC,2016/11/22 23:00:00,2017/07/12 18:43:51,2,-0.004,0.078
TIM,2016/11/22 23:15:02,2017/07/12 18:43:51,2
SSP,2016/11/22 23:15:02,2017/07/12 18:43:51,2,1524.749
TIM,2016/11/22 23:29:59,2017/07/12 18:43:51,2
SSP,2016/11/22 23:29:59,2017/07/12 18:43:51,2,1524.755
TIM,2016/11/22 23:45:02,2017/07/12 18:43:51,2
SSP,2016/11/22 23:45:02,2017/07/12 18:43:51,2,1524.760
TIM,2016/11/22 23:59:57,2017/07/12 18:43:51,2
SSP,2016/11/22 23:59:57,2017/07/12 18:43:51,2,1524.776
TIM,2016/11/23 00:15:00,2017/07/12 18:43:51,2
SSP,2016/11/23 00:15:00,2017/07/12 18:43:51,2,1524.776
BSL,2016/11/23 00:15:00,2017/07/12 18:43:51,2,1,2301,565.053,80
BSL,2016/11/23 00:15:00,2017/07/12 18:43:51,2,3,2303,1039.654,120
BSL,2016/11/23 00:15:00,2017/07/12 18:43:51,2,4,2304,1258.143,200
BSL,2016/11/23 00:15:00,2017/07/12 18:43:51,2,5,2305,470.182,280
HRT,2016/11/23 00:15:00,2017/07/12 18:43:51,2,13.715092
