BSL,2016/09/13 02:00:00,2017/07/12 19:02:40,3,4,2304,1850.118,200
BSL,2016/09/13 02:00:00,2017/07/12 19:02:40,3,5,2305,1362.963,280
HRT,2016/09/13 02:00:00,2017/07/12 19:02:40,3,13.729331
PRS,2016/09/13 02:00:00,2017/07/12 19:02:40,3,10041.960,13.50
TIM,2016/09/13 02:15:00,2017/07/12 19:02:40,3
SSP,2016/09/13 02:15:00,2017/07/12 19:02:40,3,1523.536
TIM,2016/09/13 02:30:01,2017/07/12 19:02:40,3
SSP,2016/09/13 02:30:01,2017/07/12 19:02:40,3,1523.535
TIM,2016/09/13 02:45:00,2017/07/12 19:02:40,3
SSP,2016/09/13 02:45:00,2017/07/12 19:02:40,3,1523.532
TIM,2016/09/13 03:00:01,2017/07/12 19:02:40,3
SSP,2016/09/13 03:00:01,2017/07/12 19:02:40,3,1523.531
TIM,2016/09/13 03:15:00,2017/07/12 19:02:40,3
SSP,2016/09/13 03:15:00,2017/07/12 19:02:40,3,1523.531
BSL,2016/09/13 03:15:00,2017/07/12 19:02:40,3,1,2301,1001.150,80
BSL,2016/09/13 03:15:00,2017/07/12 19:02:40,3,2,2302,1079.623,160
BSL,2016/09/13 03:15:00,2017/07/12 19:02:40,3,4,2304,1850.123,200
BSL,2016/09/13 03:15:00,2017/07/12 19:02:40,3,5,2305,1362.966,280
HRT,2016/09/13 03:15:00,2017/07/12 19:02:40,3,13.729093
PRS,2016/09/13 03:15:00,2017/07/12 19:02:40,3,10041.564,13.50
INC,2016/09/13 03:15:00,2017/07/12 19:02:40,3,0.296,-0.202
TIM,2016/09/13 03:30:00,2017/07/12 19:02:40,3
SSP,2016/09/13 03:30:00,2017/07/12 19:02:40,3,1523.530
TIM,2016/09/13 03:45:01,2017/07/12 19:02:40,3
SSP,2016/09/13 03:45:01,2017/07/12 19:02:40,3,1523.532
TIM,2016/09/13 04:00:00,2017/07/12 19:02:40,3
SSP,2016/09/13 04:00:00,2017/07/12 19:02:40,3,1523.532
TIM,2016/09/13 04:15:01,2017/07/12 19:02:40,3
SSP,2016/09/13 04:15:01,2017/07/12 19:02:40,3,1523.533
TIM,2016/09/13 04:30:00,2017/07/12 19:02:40,3
SSP,2016/09/13 04:30:00,2017/07/12 19:02:40,3,1523.534
BSL,2016/09/13 04:30:00,2017/07/12 19:02:40,3,1,2301,1001.146,80
BSL,2016/09/13 04:30:00,2017/07/12 19:02:40,3,2,2302,1079.630,160
BSL,2016/09/13 04:30:00,2017/07/12 19:02:40,3,4,2304,1850.117,200
BSL,2016/09/13 04:30:00,2017/07/12 19:02:40,3,5,2305,1362.969,280
HRT,2016/09/13 04:30:00,2017/07/12 19:02:40,3,13.729956
PRS,2016/09/13 04:30:00,2017/07/12 19:02:40,3,10041.420,13.50
TIM,2016/09/13 04:45:00,2017/07/12 19:02:40,3
SSP,2016/09/13 04:45:00,2017/07/12 19:02:40,3,1523.535
TIM,2016/09/13 05:00:01,2017/07/12 19:02:40,3
SSP,2016/09/13 05:00:01,2017/07/12 19:02:40,3,1523.535
TIM,2016/09/13 05:15:00,2017/07/12 19:02:40,3
SSP,2016/09/13 05:15:00,2017/07/12 19:02:40,3,1523.535
TIM,2016/09/13 05:30:01,2017/07/12 19:02:40,3
SSP,2016/09/13 05:30:01,2017/07/12 19:02:40,3,1523.534
TIM,2016/09/13 05:45:00,2017/07/12 19:02:40,3
SSP,2016/09/13 05:45:00,2017/07/12 19:02:40,3,1523.535
BSL,2016/09/13 05:45:00,2017/07/12 19:02:40,3,1,2301,1001.147,80
BSL,2016/09/13 05:45:00,2017/07/12 19:02:40,3,2,2302,1079.622,160
BSL,2016/09/13 05:45:00,2017/07/12 19:02:40,3,4,2304,1850.118,200
BSL,2016/09/13 05:45:00,2017/07/12 19:02:40,3,5,2305,1362.965,280
HRT,2016/09/13 05:45:00,2017/07/12 19:02:40,3,13.730121
PRS,2016/09/13 05:45:00,2017/07/12 19:02:40,3,10040.938,13.50
TIM,2016/09/13 06:00:00,2017/07/12 19:02:40,3
SSP,2016/09/13 06:00:00,2017/07/12 19:02:40,3,1523.535
TIM,2016/09/13 06:15:01,2017/07/12 19:02:40,3
SSP,2016/09/13 06:15:01,2017/07/12 19:02:40,3,1523.536
TIM,2016/09/13 06:30:00,2017/07/12 19:02:40,3
SSP,2016/09/13 06:30:00,2017/07/12 19:02:40,3,1523.536
TIM,2016/09/13 06:45:01,2017/07/12 19:02:40,3
SSP,2016/09/13 06:45:01,2017/07/12 19:02:40,3,1523.538
TIM,2016/09/13 07:00:00,2017/07/12 19:02:40,3
SSP,2016/09/13 07:00:00,2017/07/12 19:02:40,3,1523.538
BSL,2016/09/13 07:00:00,2017/07/12 19:02:40,3,1,2301,1001.155,80
BSL,2016/09/13 07:00:00,2017/07/12 19:02:40,3,2,2302,1079.622,160
BSL,2016/09/13 07:00:00,2017/07/12 19:02:40,3,4,2304,1850.123,200
BSL,2016/09/13 07:00:00,2017/07/12 19:02:40,3,5,2305,1362.964,280
HRT,2016/09/13 07:00:00,2017/07/12 19:02:40,3,13.730783
PRS,2016/09/13 07:00:00,2017/07/12 19:02:40,3,10041.400,13.50
TIM,2016/09/13 07:15:00,2017/07/12 19:02:40,3
SSP,2016/09/13 07:15:00,2017/07/12 19:02:40,3,1523.541
TIM,2016/09/13 07:30:01,2017/07/12 19:02:40,3
SSP,2016/09/13 07:30:01,2017/07/12 19:02:40,3,1523.539
TIM,2016/09/13 07:45:00,2017/07/12 19:02:40,3
SSP,2016/09/13 07:45:00,2017/07/12 19:02:40,3,1523.517
TIM,2016/09/13 08:00:01,2017/07/12 19:02:40,3
SSP,2016/09/13 08:00:01,2017/07/12 19:02:40,3,1523.515
TIM,2016/09/13 08:15:00,2017/07/12 19:02:40,3
SSP,2016/09/13 08:15:00,2017/07/12 19:02:40,3,1523.512
BSL,2016/09/13 08:15:00,2017/07/12 19:02:40,3,1,2301,1001.154,80
BSL,2016/09/13 08:15:00,2017/07/12 19:02:40,3,2,2302,1079.608,160
BSL,2016/09/13 08:15:00,2017/07/12 19:02:40,3,4,2304,1850.119,200
BSL,2016/09/13 08:15:00,2017/07/12 19:02:40,3,5,2305,1362.959,280
HRT,2016/09/13 08:15:00,2017/07/12 19:02:40,3,13.723580
PRS,2016/09/13 08:15:00,2017/07/12 19:02:40,3,10041.798,13.49
TIM,2016/09/13 08:30:00,2017/07/12 19:02:40,3
SSP,2016/09/13 08:30:00,2017/07/12 19:02:40,3,1523.513
TIM,2016/09/13 08:45:01,2017/07/12 19:02:40,3
SSP,2016/09/13 08:45:01,2017/07/12 19:02:40,3,1523.512
TIM,2016/09/13 09:00:00,2017/07/12 19:02:40,3
SSP,2016/09/13 09:00:00,2017/07/12 19:02:40,3,1523.511
PAG,2016/09/13 09:15:01,2017/07/12 19:02:40,3,559
TIM,2016/09/13 09:15:01,2017/07/12 19:02:40,3
SSP,2016/09/13 09:15:01,2017/07/12 19:02:40,3,1523.512
TIM,2016/09/13 09:30:00,2017/07/12 19:02:40,3
SSP,2016/09/13 09:30:00,2017/07/12 19:02:40,3,1523.515
BSL,2016/09/13 09:30:00,2017/07/12 19:02:40,3,1,2301,1001.147,80
BSL,2016/09/13 09:30:00,2017/07/12 19:02:40,3,2,2302,1079.613,160
BSL,2016/09/13 09:30:00,2017/07/12 19:02:40,3,4,2304,1850.115,200
BSL,2016/09/13 09:30:00,2017/07/12 19:02:40,3,5,2305,1362.956,280
HRT,2016/09/13 09:30:00,2017/07/12 19:02:40,3,13.722350
PRS,2016/09/13 09:30:00,2017/07/12 19:02:40,3,10042.312,13.49
TIM,2016/09/13 09:45:00,2017/07/12 19:02:40,3
SSP,2016/09/13 09:45:00,2017/07/12 19:02:40,3,1523.515
TIM,2016/09/13 10:00:01,2017/07/12 19:02:40,3
SSP,2016/09/13 10:00:01,2017/07/12 19:02:40,3,1523.515
TIM,2016/09/13 10:15:00,2017/07/12 19:02:40,3
SSP,2016/09/13 10:15:00,2017/07/12 19:02:40,3,1523.518
TIM,2016/09/13 10:30:01,2017/07/12 19:02:40,3
SSP,2016/09/13 10:30:01,2017/07/12 19:02:40,3,1523.515
TIM,2016/09/13 10:45:00,2017/07/12 19:02:40,3
SSP,2016/09/13 10:45:00,2017/07/12 19:02:40,3,1523.523
BSL,2016/09/13 10:45:00,2017/07/12 19:02:40,3,1,2301,1001.145,80
BSL,2016/09/13 10:45:00,2017/07/12 19:02:40,3,2,2302,1079.606,160
BSL,2016/09/13 10:45:00,2017/07/12 19:02:40,3,4,2304,1850.114,200
BSL,2016/09/13 10:45:00,2017/07/12 19:02:40,3,5,2305,1362.956,280
HRT,2016/09/13 10:45:00,2017/07/12 19:02:40,3,13.722864
PRS,2016/09/13 10:45:00,2017/07/12 19:02:40,3,10042.608,13.49
TIM,2016/09/13 11:00:00,2017/07/12 19:02:40,3
SSP,2016/09/13 11:00:00,2017/07/12 19:02:40,3,1523.522
TIM,2016/09/13 11:15:01,2017/07/12 19:02:40,3
SSP,2016/09/13 11:15:01,2017/07/12 19:02:40,3,1523.529
TIM,2016/09/13 11:30:00,2017/07/12 19:02:40,3
SSP,2016/09/13 11:30:00,2017/07/12 19:02:40,3,1523.539
TIM,2016/09/13 11:45:01,2017/07/12 19:02:40,3
SSP,2016/09/13 11:45:01,2017/07/12 19:02:40,3,1523.547
TIM,2016/09/13 12:00:00,2017/07/12 19:02:40,3
SSP,2016/09/13 12:00:00,2017/07/12 19:02:40,3,1523.543
BSL,2016/09/13 12:00:00,2017/07/12 19:02:40,3,1,2301,1001.139,80
BSL,2016/09/13 12:00:00,2017/07/12 19:02:40,3,2,2302,1079.600,160
BSL,2016/09/13 12:00:00,2017/07/12 19:02:40,3,4,2304,1850.110,200
BSL,2016/09/13 12:00:00,2017/07/12 19:02:40,3,5,2305,1362.944,280
HRT,2016/09/13 12:00:00,2017/07/12 19:02:40,3,13.731590
PRS,2016/09/13 12:00:00,2017/07/12 19:02:40,3,10042.820,13.50
TIM,2016/09/13 12:15:00,2017/07/12 19:02:40,3
SSP,2016/09/13 12:15:00,2017/07/12 19:02:40,3,1523.545
TIM,2016/09/13 12:30:01,2017/07/12 19:02:40,3
SSP,2016/09/13 12:30:01,2017/07/12 19:02:40,3,1523.549
TIM,2016/09/13 12:45:00,2017/07/12 19:02:40,3
SSP,2016/09/13 12:45:00,2017/07/12 19:02:40,3,1523.554
TIM,2016/09/13 13:15:00,2017/07/12 19:02:40,3
SSP,2016/09/13 13:15:00,2017/07/12 19:02:40,3,1523.563
BSL,2016/09/13 13:15:00,2017/07/12 19:02:40,3,1,2301,1001.142,80
BSL,2016/09/13 13:15:00,2017/07/12 19:02:40,3,2,2302,1079.597,160
BSL,2016/09/13 13:15:00,2017/07/12 19:02:40,3,4,2304,1850.117,200
BSL,2016/09/13 13:15:00,2017/07/12 19:02:40,3,5,2305,1362.942,280
HRT,2016/09/13 13:15:00,2017/07/12 19:02:40,3,13.734640
PRS,2016/09/13 13:15:00,2017/07/12 19:02:40,3,10042.443,13.50
TIM,2016/09/13 13:30:00,2017/07/12 19:02:40,3
SSP,2016/09/13 13:30:00,2017/07/12 19:02:40,3,1523.548
TIM,2016/09/13 13:45:01,2017/07/12 19:02:40,3
SSP,2016/09/13 13:45:01,2017/07/12 19:02:40,3,1523.544
TIM,2016/09/13 14:00:00,2017/07/12 19:02:40,3
SSP,2016/09/13 14:00:00,2017/07/12 19:02:40,3,1523.542
TIM,2016/09/13 14:15:01,2017/07/12 19:02:40,3
SSP,2016/09/13 14:15:01,2017/07/12 19:02:40,3,1523.540
TIM,2016/09/13 14:30:00,2017/07/12 19:02:40,3
SSP,2016/09/13 14:30:00,2017/07/12 19:02:40,3,1523.515
BSL,2016/09/13 14:30:00,2017/07/12 19:02:40,3,1,2301,1001.166,80
BSL,2016/09/13 14:30:00,2017/07/12 19:02:40,3,2,2302,1079.617,160
BSL,2016/09/13 14:30:00,2017/07/12 19:02:40,3,4,2304,1850.136,200
BSL,2016/09/13 14:30:00,2017/07/12 19:02:40,3,5,2305,1362.964,280
HRT,2016/09/13 14:30:00,2017/07/12 19:02:40,3,13.726594
PRS,2016/09/13 14:30:00,2017/07/12 19:02:40,3,10042.090,13.50
TIM,2016/09/13 14:45:00,2017/07/12 19:02:40,3
SSP,2016/09/13 14:45:00,2017/07/12 19:02:40,3,1523.505
TIM,2016/09/13 15:00:01,2017/07/12 19:02:40,3
SSP,2016/09/13 15:00:01,2017/07/12 19:02:40,3,1523.504
TIM,2016/09/13 15:15:00,2017/07/12 19:02:40,3
SSP,2016/09/13 15:15:00,2017/07/12 19:02:40,3,1523.508
TIM,2016/09/13 15:30:01,2017/07/12 19:02:40,3
SSP,2016/09/13 15:30:01,2017/07/12 19:02:40,3,1523.504
TIM,2016/09/13 15:45:00,2017/07/12 19:02:40,3
SSP,2016/09/13 15:45:00,2017/07/12 19:02:40,3,1523.502
BSL,2016/09/13 15:45:00,2017/07/12 19:02:40,3,1,2301,1001.163,80
BSL,2016/09/13 15:45:00,2017/07/12 19:02:40,3,2,2302,1079.622,160
BSL,2016/09/13 15:45:00,2017/07/12 19:02:40,3,4,2304,1850.134,200
BSL,2016/09/13 15:45:00,2017/07/12 19:02:40,3,5,2305,1362.967,280
HRT,2016/09/13 15:45:00,2017/07/12 19:02:40,3,13.719282
PRS,2016/09/13 15:45:00,2017/07/12 19:02:40,3,10041.507,13.49
INC,2016/09/13 15:45:00,2017/07/12 19:02:40,3,0.296,-0.202
TIM,2016/09/13 16:00:00,2017/07/12 19:02:40,3
SSP,2016/09/13 16:00:00,2017/07/12 19:02:40,3,1523.503
TIM,2016/09/13 16:15:01,2017/07/12 19:02:40,3
SSP,2016/09/13 16:15:01,2017/07/12 19:02:40,3,1523.500
PAG,2016/09/13 16:30:00,2017/07/12 19:02:41,3,560
TIM,2016/09/13 16:30:00,2017/07/12 19:02:41,3
SSP,2016/09/13 16:30:00,2017/07/12 19:02:41,3,1523.502
TIM,2016/09/13 16:45:01,2017/07/12 19:02:41,3
SSP,2016/09/13 16:45:01,2017/07/12 19:02:41,3,1523.504
TIM,2016/09/13 17:00:00,2017/07/12 19:02:41,3
SSP,2016/09/13 17:00:00,2017/07/12 19:02:41,3,1523.503
BSL,2016/09/13 17:00:00,2017/07/12 19:02:41,3,1,2301,1001.151,80
BSL,2016/09/13 17:00:00,2017/07/12 19:02:41,3,2,2302,1079.618,160
BSL,2016/09/13 17:00:00,2017/07/12 19:02:41,3,4,2304,1850.130,200
BSL,2016/09/13 17:00:00,2017/07/12 19:02:41,3,5,2305,1362.966,280
HRT,2016/09/13 17:00:00,2017/07/12 19:02:41,3,13.720256
PRS,2016/09/13 17:00:00,2017/07/12 19:02:41,3,10041.093,13.49
TIM,2016/09/13 17:15:00,2017/07/12 19:02:41,3
SSP,2016/09/13 17:15:00,2017/07/12 19:02:41,3,1523.506
TIM,2016/09/13 17:30:01,2017/07/12 19:02:41,3
SSP,2016/09/13 17:30:01,2017/07/12 19:02:41,3,1523.514
TIM,2016/09/13 17:45:00,2017/07/12 19:02:41,3
SSP,2016/09/13 17:45:00,2017/07/12 19:02:41,3,1523.512
TIM,2016/09/13 18:00:01,2017/07/12 19:02:41,3
SSP,2016/09/13 18:00:01,2017/07/12 19:02:41,3,1523.516
TIM,2016/09/13 18:15:00,2017/07/12 19:02:41,3
SSP,2016/09/13 18:15:00,2017/07/12 19:02:41,3,1523.539
BSL,2016/09/13 18:15:00,2017/07/12 19:02:41,3,1,2301,1001.135,80
BSL,2016/09/13 18:15:00,2017/07/12 19:02:41,3,2,2302,1079.607,160
BSL,2016/09/13 18:15:00,2017/07/12 19:02:41,3,4,2304,1850.113,200
BSL,2016/09/13 18:15:00,2017/07/12 19:02:41,3,5,2305,1362.956,280
HRT,2016/09/13 18:15:00,2017/07/12 19:02:41,3,13.726575
PRS,2016/09/13 18:15:00,2017/07/12 19:02:41,3,10040.937,13.49
TIM,2016/09/13 18:30:00,2017/07/12 19:02:41,3
SSP,2016/09/13 18:30:00,2017/07/12 19:02:41,3,1523.594
TIM,2016/09/13 18:45:01,2017/07/12 19:02:41,3
SSP,2016/09/13 18:45:01,2017/07/12 19:02:41,3,1523.602
TIM,2016/09/13 19:00:00,2017/07/12 19:02:41,3
SSP,2016/09/13 19:00:00,2017/07/12 19:02:41,3,1523.571
TIM,2016/09/13 19:15:01,2017/07/12 19:02:41,3
SSP,2016/09/13 19:15:01,2017/07/12 19:02:41,3,1523.534
TIM,2016/09/13 19:30:00,2017/07/12 19:02:41,3
SSP,2016/09/13 19:30:00,2017/07/12 19:02:41,3,1523.550
BSL,2016/09/13 19:30:00,2017/07/12 19:02:41,3,1,2301,1001.135,80
BSL,2016/09/13 19:30:00,2017/07/12 19:02:41,3,2,2302,1079.606,160
BSL,2016/09/13 19:30:00,2017/07/12 19:02:41,3,4,2304,1850.103,200
BSL,2016/09/13 19:30:00,2017/07/12 19:02:41,3,5,2305,1362.953,280
HRT,2016/09/13 19:30:00,2017/07/12 19:02:41,3,13.733208
PRS,2016/09/13 19:30:00,2017/07/12 19:02:41,3,10041.045,13.50
TIM,2016/09/13 19:45:00,2017/07/12 19:02:41,3
SSP,2016/09/13 19:45:00,2017/07/12 19:02:41,3,1523.553
TIM,2016/09/13 20:00:01,2017/07/12 19:02:41,3
SSP,2016/09/13 20:00:01,2017/07/12 19:02:41,3,1523.571
TIM,2016/09/13 20:15:00,2017/07/12 19:02:41,3
SSP,2016/09/13 20:15:00,2017/07/12 19:02:41,3,1523.556
TIM,2016/09/13 20:30:01,2017/07/12 19:02:41,3
SSP,2016/09/13 20:30:01,2017/07/12 19:02:41,3,1523.560
TIM,2016/09/13 20:45:00,2017/07/12 19:02:41,3
SSP,2016/09/13 20:45:00,2017/07/12 19:02:41,3,1523.559
BSL,2016/09/13 20:45:00,2017/07/12 19:02:41,3,1,2301,1001.149,80
BSL,2016/09/13 20:45:00,2017/07/12 19:02:41,3,2,2302,1079.626,160
BSL,2016/09/13 20:45:00,2017/07/12 19:02:41,3,4,2304,1850.111,200
BSL,2016/09/13 20:45:00,2017/07/12 19:02:41,3,5,2305,1362.962,280
HRT,2016/09/13 20:45:00,2017/07/12 19:02:41,3,13.736294
PRS,2016/09/13 20:45:00,2017/07/12 19:02:41,3,10041.396,13.51
TIM,2016/09/13 21:00:00,2017/07/12 19:02:41,3
SSP,2016/09/13 21:00:00,2017/07/12 19:02:41,3,1523.559
TIM,2016/09/13 21:15:01,2017/07/12 19:02:41,3
SSP,2016/09/13 21:15:01,2017/07/12 19:02:41,3,1523.542
TIM,2016/09/13 21:30:00,2017/07/12 19:02:41,3
SSP,2016/09/13 21:30:00,2017/07/12 19:02:41,3,1523.540
TIM,2016/09/13 21:45:01,2017/07/12 19:02:41,3
SSP,2016/09/13 21:45:01,2017/07/12 19:02:41,3,1523.534
TIM,2016/09/13 22:00:00,2017/07/12 19:02:41,3
SSP,2016/09/13 22:00:00,2017/07/12 19:02:41,3,1523.515
BSL,2016/09/13 22:00:00,2017/07/12 19:02:41,3,1,2301,1001.148,80
BSL,2016/09/13 22:00:00,2017/07/12 19:02:41,3,2,2302,1079.618,160
BSL,2016/09/13 22:00:00,2017/07/12 19:02:41,3,4,2304,1850.110,200
BSL,2016/09/13 22:00:00,2017/07/12 19:02:41,3,5,2305,1362.962,280
HRT,2016/09/13 22:00:00,2017/07/12 19:02:41,3,13.727622
PRS,2016/09/13 22:00:00,2017/07/12 19:02:41,3,10041.857,13.50
TIM,2016/09/13 22:15:00,2017/07/12 19:02:41,3
SSP,2016/09/13 22:15:00,2017/07/12 19:02:41,3,1523.514
TIM,2016/09/13 22:30:01,2017/07/12 19:02:41,3
SSP,2016/09/13 22:30:01,2017/07/12 19:02:41,3,1523.512
TIM,2016/09/13 22:45:00,2017/07/12 19:02:41,3
SSP,2016/09/13 22:45:00,2017/07/12 19:02:41,3,1523.516
TIM,2016/09/13 23:00:01,2017/07/12 19:02:41,3
SSP,2016/09/13 23:00:01,2017/07/12 19:02:41,3,1523.521
TIM,2016/09/13 23:15:00,2017/07/12 19:02:41,3
SSP,2016/09/13 23:15:00,2017/07/12 19:02:41,3,1523.524
BSL,2016/09/13 23:15:00,2017/07/12 19:02:41,3,1,2301,1001.141,80
BSL,2016/09/13 23:15:00,2017/07/12 19:02:41,3,2,2302,1079.615,160
BSL,2016/09/13 23:15:00,2017/07/12 19:02:41,3,4,2304,1850.103,200
BSL,2016/09/13 23:15:00,2017/07/12 19:02:41,3,5,2305,1362.955,280
HRT,2016/09/13 23:15:00,2017/07/12 19:02:41,3,13.725436
PRS,2016/09/13 23:15:00,2017/07/12 19:02:41,3,10042.216,13.49
TIM,2016/09/13 23:30:00,2017/07/12 19:02:41,3
PAG,2016/09/13 23:30:00,2017/07/12 19:02:41,3,561
SSP,2016/09/13 23:30:00,2017/07/12 19:02:41,3,1523.526
TIM,2016/09/13 23:45:01,2017/07/12 19:02:41,3
SSP,2016/09/13 23:45:01,2017/07/12 19:02:41,3,1523.523
TIM,2016/09/14 00:00:00,2017/07/12 19:02:41,3
SSP,2016/09/14 00:00:00,2017/07/12 19:02:41,3,1523.524
TIM,2016/09/14 00:15:01,2017/07/12 19:02:41,3
SSP,2016/09/14 00:15:01,2017/07/12 19:02:41,3,1523.532
TIM,2016/09/14 00:30:00,2017/07/12 19:02:41,3
SSP,2016/09/14 00:30:00,2017/07/12 19:02:41,3,1523.551
BSL,2016/09/14 00:30:00,2017/07/12 19:02:41,3,1,2301,1001.137,80
BSL,2016/09/14 00:30:00,2017/07/12 19:02:41,3,2,2302,1079.604,160
BSL,2016/09/14 00:30:00,2017/07/12 19:02:41,3,4,2304,1850.096,200
BSL,2016/09/14 00:30:00,2017/07/12 19:02:41,3,5,2305,1362.944,280
HRT,2016/09/14 00:30:00,2017/07/12 19:02:41,3,13.730507
PRS,2016/09/14 00:30:00,2017/07/12 19:02:41,3,10042.379,13.50
TIM,2016/09/14 00:45:00,2017/07/12 19:02:41,3
SSP,2016/09/14 00:45:00,2017/07/12 19:02:41,3,1523.555
TIM,2016/09/14 01:00:01,2017/07/12 19:02:41,3
SSP,2016/09/14 01:00:01,2017/07/12 19:02:41,3,1523.559
TIM,2016/09/14 01:15:00,2017/07/12 19:02:41,3
SSP,2016/09/14 01:15:00,2017/07/12 19:02:41,3,1523.568
TIM,2016/09/14 01:30:01,2017/07/12 19:02:41,3
SSP,2016/09/14 01:30:01,2017/07/12 19:02:41,3,1523.578
TIM,2016/09/14 01:45:00,2017/07/12 19:02:41,3
SSP,2016/09/14 01:45:00,2017/07/12 19:02:41,3,1523.576
BSL,2016/09/14 01:45:00,2017/07/12 19:02:41,3,1,2301,1001.142,80
BSL,2016/09/14 01:45:00,2017/07/12 19:02:41,3,2,2302,1079.600,160
BSL,2016/09/14 01:45:00,2017/07/12 19:02:41,3,4,2304,1850.099,200
BSL,2016/09/14 01:45:00,2017/07/12 19:02:41,3,5,2305,1362.939,280
HRT,2016/09/14 01:45:00,2017/07/12 19:02:41,3,13.740500
PRS,2016/09/14 01:45:00,2017/07/12 19:02:41,3,10042.228,13.51
TIM,2016/09/14 02:00:00,2017/07/12 19:02:41,3
SSP,2016/09/14 02:00:00,2017/07/12 19:02:41,3,1523.580
TIM,2016/09/14 02:15:01,2017/07/12 19:02:41,3
SSP,2016/09/14 02:15:01,2017/07/12 19:02:41,3,1523.579
TIM,2016/09/14 02:30:00,2017/07/12 19:02:41,3
SSP,2016/09/14 02:30:00,2017/07/12 19:02:41,3,1523.578
TIM,2016/09/14 02:45:01,2017/07/12 19:02:41,3
SSP,2016/09/14 02:45:01,2017/07/12 19:02:41,3,1523.582
TIM,2016/09/14 03:00:00,2017/07/12 19:02:41,3
SSP,2016/09/14 03:00:00,2017/07/12 19:02:41,3,1523.576
BSL,2016/09/14 03:00:00,2017/07/12 19:02:41,3,1,2301,1001.142,80
BSL,2016/09/14 03:00:00,2017/07/12 19:02:41,3,2,2302,1079.603,160
BSL,2016/09/14 03:00:00,2017/07/12 19:02:41,3,4,2304,1850.101,200
BSL,2016/09/14 03:00:00,2017/07/12 19:02:41,3,5,2305,1362.949,280
HRT,2016/09/14 03:00:00,2017/07/12 19:02:41,3,13.741162
PRS,2016/09/14 03:00:00,2017/07/12 19:02:41,3,10041.931,13.51
TIM,2016/09/14 03:15:00,2017/07/12 19:02:41,3
SSP,2016/09/14 03:15:00,2017/07/12 19:02:41,3,1523.573
TIM,2016/09/14 03:30:01,2017/07/12 19:02:41,3
SSP,2016/09/14 03:30:01,2017/07/12 19:02:41,3,1523.570
TIM,2016/09/14 03:45:00,2017/07/12 19:02:41,3
SSP,2016/09/14 03:45:00,2017/07/12 19:02:41,3,1523.570
TIM,2016/09/14 04:00:01,2017/07/12 19:02:41,3
SSP,2016/09/14 04:00:01,2017/07/12 19:02:41,3,1523.566
TIM,2016/09/14 04:15:00,2017/07/12 19:02:41,3
SSP,2016/09/14 04:15:00,2017/07/12 19:02:41,3,1523.561
BSL,2016/09/14 04:15:00,2017/07/12 19:02:41,3,1,2301,1001.139,80
BSL,2016/09/14 04:15:00,2017/07/12 19:02:41,3,2,2302,1079.611,160
BSL,2016/09/14 04:15:00,2017/07/12 19:02:41,3,4,2304,1850.109,200
BSL,2016/09/14 04:15:00,2017/07/12 19:02:41,3,5,2305,1362.947,280
HRT,2016/09/14 04:15:00,2017/07/12 19:02:41,3,13.738333
PRS,2016/09/14 04:15:00,2017/07/12 19:02:41,3,10041.131,13.51
INC,2016/09/14 04:15:00,2017/07/12 19:02:41,3,0.296,-0.202
TIM,2016/09/14 04:30:00,2017/07/12 19:02:41,3
SSP,2016/09/14 04:30:00,2017/07/12 19:02:41,3,1523.559
TIM,2016/09/14 04:45:01,2017/07/12 19:02:41,3
SSP,2016/09/14 04:45:01,2017/07/12 19:02:41,3,1523.561
TIM,2016/09/14 05:00:00,2017/07/12 19:02:41,3
SSP,2016/09/14 05:00:00,2017/07/12 19:02:41,3,1523.562
TIM,2016/09/14 05:15:01,2017/07/12 19:02:41,3
SSP,2016/09/14 05:15:01,2017/07/12 19:02:41,3,1523.563
TIM,2016/09/14 05:30:00,2017/07/12 19:02:41,3
SSP,2016/09/14 05:30:00,2017/07/12 19:02:41,3,1523.562
BSL,2016/09/14 05:30:00,2017/07/12 19:02:41,3,1,2301,1001.143,80
BSL,2016/09/14 05:30:00,2017/07/12 19:02:41,3,2,2302,1079.605,160
BSL,2016/09/14 05:30:00,2017/07/12 19:02:41,3,4,2304,1850.109,200
BSL,2016/09/14 05:30:00,2017/07/12 19:02:41,3,5,2305,1362.951,280
HRT,2016/09/14 05:30:00,2017/07/12 19:02:41,3,13.737432
PRS,2016/09/14 05:30:00,2017/07/12 19:02:41,3,10040.856,13.51
TIM,2016/09/14 05:45:00,2017/07/12 19:02:41,3
SSP,2016/09/14 05:45:00,2017/07/12 19:02:41,3,1523.557
TIM,2016/09/14 06:00:01,2017/07/12 19:02:41,3
SSP,2016/09/14 06:00:01,2017/07/12 19:02:41,3,1523.561
TIM,2016/09/14 06:15:00,2017/07/12 19:02:41,3
SSP,2016/09/14 06:15:00,2017/07/12 19:02:41,3,1523.552
TIM,2016/09/14 06:30:01,2017/07/12 19:02:41,3
SSP,2016/09/14 06:30:01,2017/07/12 19:02:41,3,1523.551
TIM,2016/09/14 06:45:00,2017/07/12 19:02:41,3
SSP,2016/09/14 06:45:00,2017/07/12 19:02:41,3,1523.553
BSL,2016/09/14 06:45:00,2017/07/12 19:02:41,3,1,2301,1001.147,80
BSL,2016/09/14 06:45:00,2017/07/12 19:02:41,3,2,2302,1079.607,160
BSL,2016/09/14 06:45:00,2017/07/12 19:02:41,3,4,2304,1850.118,200
