BSL,2017/02/26 05:00:00,2017/07/12 20:27:14,1,2,2302,645.033,160
BSL,2017/02/26 05:00:00,2017/07/12 20:27:14,1,3,2303,1041.143,120
BSL,2017/02/26 05:00:00,2017/07/12 20:27:14,1,4,2304,939.163,200
BSL,2017/02/26 05:00:00,2017/07/12 20:27:14,1,5,2305,741.654,280
SSP,2017/02/26 05:00:00,2017/07/12 20:27:14,1,1525.233
HRT,2017/02/26 05:00:00,2017/07/12 20:27:14,1,13.696550
PRS,2017/02/26 05:00:00,2017/07/12 20:27:14,1,11197.493,13.61
TIM,2017/02/26 05:15:07,2017/07/12 20:27:14,1
SSP,2017/02/26 05:15:07,2017/07/12 20:27:14,1,1525.233
PAG,2017/02/26 05:30:09,2017/07/12 20:27:14,1,292
SSP,2017/02/26 05:30:09,2017/07/12 20:27:14,1,1525.231
TIM,2017/02/26 05:45:05,2017/07/12 20:27:14,1
SSP,2017/02/26 05:45:05,2017/07/12 20:27:14,1,1525.230
TIM,2017/02/26 06:00:10,2017/07/12 20:27:14,1
SSP,2017/02/26 06:00:10,2017/07/12 20:27:14,1,1525.231
TIM,2017/02/26 06:15:00,2017/07/12 20:27:14,1
SSP,2017/02/26 06:15:00,2017/07/12 20:27:14,1,1525.233
BSL,2017/02/26 06:15:00,2017/07/12 20:27:14,1,2,2302,645.030,160
BSL,2017/02/26 06:15:00,2017/07/12 20:27:14,1,3,2303,1041.142,120
BSL,2017/02/26 06:15:00,2017/07/12 20:27:14,1,4,2304,939.173,200
BSL,2017/02/26 06:15:00,2017/07/12 20:27:14,1,5,2305,741.652,280
HRT,2017/02/26 06:15:00,2017/07/12 20:27:14,1,13.696550
PRS,2017/02/26 06:15:00,2017/07/12 20:27:14,1,11197.048,13.61
TIM,2017/02/26 06:30:07,2017/07/12 20:27:14,1
SSP,2017/02/26 06:30:07,2017/07/12 20:27:14,1,1525.231
TIM,2017/02/26 06:45:09,2017/07/12 20:27:14,1
SSP,2017/02/26 06:45:09,2017/07/12 20:27:14,1,1525.230
TIM,2017/02/26 07:00:05,2017/07/12 20:27:14,1
SSP,2017/02/26 07:00:05,2017/07/12 20:27:14,1,1525.231
TIM,2017/02/26 07:15:10,2017/07/12 20:27:14,1
SSP,2017/02/26 07:15:10,2017/07/12 20:27:14,1,1525.233
TIM,2017/02/26 07:30:00,2017/07/12 20:27:14,1
BSL,2017/02/26 07:30:00,2017/07/12 20:27:14,1,2,2302,645.026,160
BSL,2017/02/26 07:30:00,2017/07/12 20:27:14,1,3,2303,1041.136,120
BSL,2017/02/26 07:30:00,2017/07/12 20:27:14,1,4,2304,939.165,200
BSL,2017/02/26 07:30:00,2017/07/12 20:27:14,1,5,2305,741.654,280
SSP,2017/02/26 07:30:00,2017/07/12 20:27:14,1,1525.238
HRT,2017/02/26 07:30:00,2017/07/12 20:27:14,1,13.696550
PRS,2017/02/26 07:30:00,2017/07/12 20:27:14,1,11196.485,13.61
INC,2017/02/26 07:30:00,2017/07/12 20:27:14,1,-0.005,0.016
TIM,2017/02/26 07:45:07,2017/07/12 20:27:14,1
SSP,2017/02/26 07:45:07,2017/07/12 20:27:14,1,1525.234
TIM,2017/02/26 08:00:09,2017/07/12 20:27:14,1
SSP,2017/02/26 08:00:09,2017/07/12 20:27:14,1,1525.236
TIM,2017/02/26 08:15:05,2017/07/12 20:27:14,1
SSP,2017/02/26 08:15:05,2017/07/12 20:27:14,1,1525.235
TIM,2017/02/26 08:30:10,2017/07/12 20:27:14,1
SSP,2017/02/26 08:30:10,2017/07/12 20:27:14,1,1525.238
TIM,2017/02/26 08:45:00,2017/07/12 20:27:14,1
SSP,2017/02/26 08:45:00,2017/07/12 20:27:14,1,1525.239
BSL,2017/02/26 08:45:00,2017/07/12 20:27:14,1,2,2302,645.027,160
BSL,2017/02/26 08:45:00,2017/07/12 20:27:14,1,3,2303,1041.125,120
BSL,2017/02/26 08:45:00,2017/07/12 20:27:14,1,4,2304,939.165,200
BSL,2017/02/26 08:45:00,2017/07/12 20:27:14,1,5,2305,741.651,280
HRT,2017/02/26 08:45:00,2017/07/12 20:27:14,1,13.696550
PRS,2017/02/26 08:45:00,2017/07/12 20:27:14,1,11196.596,13.61
TIM,2017/02/26 09:00:07,2017/07/12 20:27:14,1
SSP,2017/02/26 09:00:07,2017/07/12 20:27:14,1,1525.239
TIM,2017/02/26 09:15:09,2017/07/12 20:27:14,1
SSP,2017/02/26 09:15:09,2017/07/12 20:27:14,1,1525.242
TIM,2017/02/26 09:30:05,2017/07/12 20:27:14,1
SSP,2017/02/26 09:30:05,2017/07/12 20:27:14,1,1525.246
TIM,2017/02/26 09:45:10,2017/07/12 20:27:14,1
SSP,2017/02/26 09:45:10,2017/07/12 20:27:14,1,1525.246
TIM,2017/02/26 10:00:00,2017/07/12 20:27:14,1
SSP,2017/02/26 10:00:00,2017/07/12 20:27:14,1,1525.249
HRT,2017/02/26 10:00:00,2017/07/12 20:27:14,1,13.696550
BSL,2017/02/26 10:00:00,2017/07/12 20:27:14,1,2,2302,645.024,160
BSL,2017/02/26 10:00:00,2017/07/12 20:27:14,1,3,2303,1041.118,120
BSL,2017/02/26 10:00:00,2017/07/12 20:27:14,1,4,2304,939.166,200
BSL,2017/02/26 10:00:00,2017/07/12 20:27:14,1,5,2305,741.652,280
PRS,2017/02/26 10:00:00,2017/07/12 20:27:14,1,11196.844,13.61
TIM,2017/02/26 10:15:07,2017/07/12 20:27:14,1
SSP,2017/02/26 10:15:07,2017/07/12 20:27:14,1,1525.260
TIM,2017/02/26 10:30:09,2017/07/12 20:27:14,1
SSP,2017/02/26 10:30:09,2017/07/12 20:27:14,1,1525.259
TIM,2017/02/26 10:45:05,2017/07/12 20:27:14,1
SSP,2017/02/26 10:45:05,2017/07/12 20:27:14,1,1525.260
TIM,2017/02/26 11:00:10,2017/07/12 20:27:14,1
SSP,2017/02/26 11:00:10,2017/07/12 20:27:14,1,1525.262
TIM,2017/02/26 11:15:00,2017/07/12 20:27:14,1
SSP,2017/02/26 11:15:00,2017/07/12 20:27:14,1,1525.262
BSL,2017/02/26 11:15:00,2017/07/12 20:27:14,1,2,2302,645.022,160
BSL,2017/02/26 11:15:00,2017/07/12 20:27:14,1,3,2303,1041.111,120
BSL,2017/02/26 11:15:00,2017/07/12 20:27:14,1,4,2304,939.157,200
BSL,2017/02/26 11:15:00,2017/07/12 20:27:14,1,5,2305,741.645,280
HRT,2017/02/26 11:15:00,2017/07/12 20:27:14,1,13.696550
PRS,2017/02/26 11:15:00,2017/07/12 20:27:14,1,11197.022,13.62
TIM,2017/02/26 11:30:07,2017/07/12 20:27:14,1
SSP,2017/02/26 11:30:07,2017/07/12 20:27:14,1,1525.265
TIM,2017/02/26 11:45:09,2017/07/12 20:27:14,1
SSP,2017/02/26 11:45:09,2017/07/12 20:27:14,1,1525.265
TIM,2017/02/26 12:00:05,2017/07/12 20:27:14,1
SSP,2017/02/26 12:00:05,2017/07/12 20:27:14,1,1525.266
TIM,2017/02/26 12:15:10,2017/07/12 20:27:14,1
SSP,2017/02/26 12:15:10,2017/07/12 20:27:14,1,1525.270
TIM,2017/02/26 12:30:00,2017/07/12 20:27:14,1
BSL,2017/02/26 12:30:00,2017/07/12 20:27:14,1,2,2302,645.019,160
BSL,2017/02/26 12:30:00,2017/07/12 20:27:14,1,3,2303,1041.105,120
BSL,2017/02/26 12:30:00,2017/07/12 20:27:14,1,4,2304,939.153,200
BSL,2017/02/26 12:30:00,2017/07/12 20:27:14,1,5,2305,741.646,280
SSP,2017/02/26 12:30:00,2017/07/12 20:27:14,1,1525.271
HRT,2017/02/26 12:30:00,2017/07/12 20:27:14,1,13.696550
PAG,2017/02/26 12:30:00,2017/07/12 20:27:15,1,293
PRS,2017/02/26 12:30:00,2017/07/12 20:27:15,1,11197.863,13.62
TIM,2017/02/26 12:45:07,2017/07/12 20:27:15,1
SSP,2017/02/26 12:45:07,2017/07/12 20:27:15,1,1525.271
TIM,2017/02/26 13:00:09,2017/07/12 20:27:15,1
SSP,2017/02/26 13:00:09,2017/07/12 20:27:15,1,269960.727
TIM,2017/02/26 13:15:05,2017/07/12 20:27:15,1
SSP,2017/02/26 13:15:05,2017/07/12 20:27:15,1,1525.270
TIM,2017/02/26 13:30:10,2017/07/12 20:27:15,1
SSP,2017/02/26 13:30:10,2017/07/12 20:27:15,1,1525.271
TIM,2017/02/26 13:45:00,2017/07/12 20:27:15,1
SSP,2017/02/26 13:45:00,2017/07/12 20:27:15,1,1525.271
BSL,2017/02/26 13:45:00,2017/07/12 20:27:15,1,2,2302,645.009,160
BSL,2017/02/26 13:45:00,2017/07/12 20:27:15,1,3,2303,1041.104,120
BSL,2017/02/26 13:45:00,2017/07/12 20:27:15,1,4,2304,939.154,200
BSL,2017/02/26 13:45:00,2017/07/12 20:27:15,1,5,2305,741.643,280
HRT,2017/02/26 13:45:00,2017/07/12 20:27:15,1,13.696550
PRS,2017/02/26 13:45:00,2017/07/12 20:27:15,1,11198.278,13.62
TIM,2017/02/26 14:00:07,2017/07/12 20:27:15,1
SSP,2017/02/26 14:00:07,2017/07/12 20:27:15,1,1525.270
TIM,2017/02/26 14:15:09,2017/07/12 20:27:15,1
SSP,2017/02/26 14:15:09,2017/07/12 20:27:15,1,1525.270
TIM,2017/02/26 14:30:05,2017/07/12 20:27:15,1
SSP,2017/02/26 14:30:05,2017/07/12 20:27:15,1,1525.271
TIM,2017/02/26 14:45:10,2017/07/12 20:27:15,1
SSP,2017/02/26 14:45:10,2017/07/12 20:27:15,1,1525.271
PAG,2017/02/26 15:00:00,2017/07/12 20:27:15,1,2349399562
PAG,2017/02/26 20:00:00,2017/07/12 20:27:15,1,294
BSL,2017/02/26 20:00:00,2017/07/12 20:27:15,1,5,2305,741.625,280
SSP,2017/02/26 20:00:00,2017/07/12 20:27:15,1,1525.298
HRT,2017/02/26 20:00:00,2017/07/12 20:27:15,1,13.696550
PRS,2017/02/26 20:00:00,2017/07/12 20:27:15,1,11196.096,13.63
INC,2017/02/26 20:00:00,2017/07/12 20:27:15,1,-0.005,0.015
TIM,2017/02/26 20:15:07,2017/07/12 20:27:15,1
SSP,2017/02/26 20:15:07,2017/07/12 20:27:15,1,1525.298
TIM,2017/02/26 20:30:09,2017/07/12 20:27:15,1
SSP,2017/02/26 20:30:09,2017/07/12 20:27:15,1,1525.298
TIM,2017/02/26 20:45:05,2017/07/12 20:27:15,1
SSP,2017/02/26 20:45:05,2017/07/12 20:27:15,1,1525.296
PAG,2017/02/26 21:00:10,2017/07/12 20:27:16,1,295
SSP,2017/02/26 21:00:10,2017/07/12 20:27:16,1,1525.298
TIM,2017/02/26 21:15:00,2017/07/12 20:27:16,1
SSP,2017/02/26 21:15:00,2017/07/12 20:27:16,1,1525.327
HRT,2017/02/26 21:15:00,2017/07/12 20:27:16,1,13.696550
BSL,2017/02/26 21:15:00,2017/07/12 20:27:16,1,2,2302,645.009,160
BSL,2017/02/26 21:15:00,2017/07/12 20:27:16,1,3,2303,1041.055,120
BSL,2017/02/26 21:15:00,2017/07/12 20:27:16,1,4,2304,939.144,200
BSL,2017/02/26 21:15:00,2017/07/12 20:27:16,1,5,2305,741.629,280
PRS,2017/02/26 21:15:00,2017/07/12 20:27:16,1,11196.207,13.63
TIM,2017/02/26 21:30:07,2017/07/12 20:27:16,1
SSP,2017/02/26 21:30:07,2017/07/12 20:27:16,1,1525.308
TIM,2017/02/26 21:45:09,2017/07/12 20:27:16,1
SSP,2017/02/26 21:45:09,2017/07/12 20:27:16,1,1525.304
TIM,2017/02/26 22:00:05,2017/07/12 20:27:16,1
SSP,2017/02/26 22:00:05,2017/07/12 20:27:16,1,1525.314
TIM,2017/02/26 22:15:10,2017/07/12 20:27:16,1
SSP,2017/02/26 22:15:10,2017/07/12 20:27:16,1,1525.280
PAG,2017/02/26 22:30:00,2017/07/12 20:27:16,1,296
SSP,2017/02/26 22:30:00,2017/07/12 20:27:16,1,1525.283
HRT,2017/02/26 22:30:00,2017/07/12 20:27:16,1,13.696550
BSL,2017/02/26 22:30:00,2017/07/12 20:27:16,1,2,2302,645.015,160
BSL,2017/02/26 22:30:00,2017/07/12 20:27:16,1,3,2303,1041.095,120
BSL,2017/02/26 22:30:00,2017/07/12 20:27:16,1,4,2304,939.149,200
BSL,2017/02/26 22:30:00,2017/07/12 20:27:16,1,5,2305,741.636,280
PRS,2017/02/26 22:30:00,2017/07/12 20:27:16,1,11196.755,13.63
TIM,2017/02/26 22:45:07,2017/07/12 20:27:16,1
SSP,2017/02/26 22:45:07,2017/07/12 20:27:16,1,1525.286
TIM,2017/02/26 23:00:09,2017/07/12 20:27:16,1
SSP,2017/02/26 23:00:09,2017/07/12 20:27:16,1,1525.285
TIM,2017/02/26 23:15:05,2017/07/12 20:27:16,1
SSP,2017/02/26 23:15:05,2017/07/12 20:27:16,1,1525.282
TIM,2017/02/26 23:30:10,2017/07/12 20:27:16,1
SSP,2017/02/26 23:30:10,2017/07/12 20:27:16,1,1525.283
TIM,2017/02/26 23:45:00,2017/07/12 20:27:16,1
SSP,2017/02/26 23:45:00,2017/07/12 20:27:16,1,1525.278
BSL,2017/02/26 23:45:00,2017/07/12 20:27:16,1,2,2302,645.015,160
BSL,2017/02/26 23:45:00,2017/07/12 20:27:16,1,3,2303,1041.130,120
BSL,2017/02/26 23:45:00,2017/07/12 20:27:16,1,4,2304,939.148,200
BSL,2017/02/26 23:45:00,2017/07/12 20:27:16,1,5,2305,741.642,280
HRT,2017/02/26 23:45:00,2017/07/12 20:27:16,1,13.696550
PRS,2017/02/26 23:45:00,2017/07/12 20:27:16,1,11197.567,13.62
TIM,2017/02/27 00:00:07,2017/07/12 20:27:16,1
SSP,2017/02/27 00:00:07,2017/07/12 20:27:16,1,1525.248
TIM,2017/02/27 00:15:09,2017/07/12 20:27:16,1
SSP,2017/02/27 00:15:09,2017/07/12 20:27:16,1,1525.246
TIM,2017/02/27 00:30:05,2017/07/12 20:27:16,1
SSP,2017/02/27 00:30:05,2017/07/12 20:27:16,1,1525.246
TIM,2017/02/27 00:45:10,2017/07/12 20:27:16,1
SSP,2017/02/27 00:45:10,2017/07/12 20:27:16,1,1525.247
TIM,2017/02/27 01:00:00,2017/07/12 20:27:16,1
SSP,2017/02/27 01:00:00,2017/07/12 20:27:16,1,1525.247
BSL,2017/02/27 01:00:00,2017/07/12 20:27:16,1,2,2302,645.024,160
BSL,2017/02/27 01:00:00,2017/07/12 20:27:16,1,3,2303,1041.127,120
BSL,2017/02/27 01:00:00,2017/07/12 20:27:16,1,4,2304,939.156,200
BSL,2017/02/27 01:00:00,2017/07/12 20:27:16,1,5,2305,741.646,280
HRT,2017/02/27 01:00:00,2017/07/12 20:27:16,1,13.696550
PRS,2017/02/27 01:00:00,2017/07/12 20:27:16,1,11198.388,13.61
TIM,2017/02/27 01:15:07,2017/07/12 20:27:16,1
SSP,2017/02/27 01:15:07,2017/07/12 20:27:16,1,1525.244
TIM,2017/02/27 01:30:09,2017/07/12 20:27:16,1
SSP,2017/02/27 01:30:09,2017/07/12 20:27:16,1,1525.248
TIM,2017/02/27 01:45:05,2017/07/12 20:27:16,1
SSP,2017/02/27 01:45:05,2017/07/12 20:27:16,1,1525.245
TIM,2017/02/27 02:00:10,2017/07/12 20:27:16,1
SSP,2017/02/27 02:00:10,2017/07/12 20:27:16,1,1525.247
TIM,2017/02/27 02:15:00,2017/07/12 20:27:16,1
SSP,2017/02/27 02:15:00,2017/07/12 20:27:16,1,1525.248
HRT,2017/02/27 02:15:00,2017/07/12 20:27:16,1,13.696550
BSL,2017/02/27 02:15:00,2017/07/12 20:27:16,1,2,2302,645.023,160
BSL,2017/02/27 02:15:00,2017/07/12 20:27:16,1,3,2303,1041.120,120
BSL,2017/02/27 02:15:00,2017/07/12 20:27:16,1,4,2304,939.142,200
BSL,2017/02/27 02:15:00,2017/07/12 20:27:16,1,5,2305,741.649,280
PRS,2017/02/27 02:15:00,2017/07/12 20:27:16,1,11198.793,13.61
TIM,2017/02/27 02:30:07,2017/07/12 20:27:16,1
SSP,2017/02/27 02:30:07,2017/07/12 20:27:16,1,1525.248
TIM,2017/02/27 02:45:09,2017/07/12 20:27:16,1
SSP,2017/02/27 02:45:09,2017/07/12 20:27:16,1,1525.247
TIM,2017/02/27 03:00:05,2017/07/12 20:27:16,1
SSP,2017/02/27 03:00:05,2017/07/12 20:27:16,1,1525.246
TIM,2017/02/27 03:15:10,2017/07/12 20:27:16,1
SSP,2017/02/27 03:15:10,2017/07/12 20:27:16,1,1525.248
TIM,2017/02/27 03:30:00,2017/07/12 20:27:16,1
SSP,2017/02/27 03:30:00,2017/07/12 20:27:16,1,1525.244
HRT,2017/02/27 03:30:00,2017/07/12 20:27:16,1,13.696550
BSL,2017/02/27 03:30:00,2017/07/12 20:27:16,1,2,2302,645.022,160
BSL,2017/02/27 03:30:00,2017/07/12 20:27:16,1,3,2303,1041.127,120
BSL,2017/02/27 03:30:00,2017/07/12 20:27:16,1,4,2304,939.149,200
BSL,2017/02/27 03:30:00,2017/07/12 20:27:16,1,5,2305,0.000,280
PRS,2017/02/27 03:30:00,2017/07/12 20:27:16,1,11198.197,13.61
TIM,2017/02/27 03:45:07,2017/07/12 20:27:16,1
SSP,2017/02/27 03:45:07,2017/07/12 20:27:16,1,1525.248
TIM,2017/02/27 04:00:09,2017/07/12 20:27:16,1
SSP,2017/02/27 04:00:09,2017/07/12 20:27:16,1,1525.250
TIM,2017/02/27 04:15:05,2017/07/12 20:27:16,1
SSP,2017/02/27 04:15:05,2017/07/12 20:27:16,1,1525.245
TIM,2017/02/27 04:30:10,2017/07/12 20:27:16,1
SSP,2017/02/27 04:30:10,2017/07/12 20:27:16,1,1525.242
TIM,2017/02/27 04:45:00,2017/07/12 20:27:16,1
SSP,2017/02/27 04:45:00,2017/07/12 20:27:16,1,1525.242
HRT,2017/02/27 04:45:00,2017/07/12 20:27:16,1,13.696550
BSL,2017/02/27 04:45:00,2017/07/12 20:27:16,1,2,2302,645.019,160
BSL,2017/02/27 04:45:00,2017/07/12 20:27:16,1,3,2303,1041.128,120
BSL,2017/02/27 04:45:00,2017/07/12 20:27:16,1,4,2304,939.148,200
BSL,2017/02/27 04:45:00,2017/07/12 20:27:16,1,5,2305,741.638,280
PRS,2017/02/27 04:45:00,2017/07/12 20:27:16,1,11198.018,13.61
TIM,2017/02/27 05:00:07,2017/07/12 20:27:16,1
SSP,2017/02/27 05:00:07,2017/07/12 20:27:16,1,1525.245
TIM,2017/02/27 05:15:09,2017/07/12 20:27:16,1
SSP,2017/02/27 05:15:09,2017/07/12 20:27:16,1,1525.260
TIM,2017/02/27 05:30:05,2017/07/12 20:27:16,1
SSP,2017/02/27 05:30:05,2017/07/12 20:27:16,1,1525.271
PAG,2017/02/27 05:45:10,2017/07/12 20:27:17,1,297
TIM,2017/02/27 05:45:10,2017/07/12 20:27:17,1
SSP,2017/02/27 05:45:10,2017/07/12 20:27:17,1,1525.272
TIM,2017/02/27 06:00:00,2017/07/12 20:27:17,1
BSL,2017/02/27 06:00:00,2017/07/12 20:27:17,1,2,2302,645.012,160
BSL,2017/02/27 06:00:00,2017/07/12 20:27:17,1,3,2303,1041.108,120
BSL,2017/02/27 06:00:00,2017/07/12 20:27:17,1,4,2304,939.142,200
BSL,2017/02/27 06:00:00,2017/07/12 20:27:17,1,5,2305,741.629,280
SSP,2017/02/27 06:00:00,2017/07/12 20:27:17,1,1525.272
HRT,2017/02/27 06:00:00,2017/07/12 20:27:17,1,13.696550
PRS,2017/02/27 06:00:00,2017/07/12 20:27:17,1,11197.206,13.62
TIM,2017/02/27 06:15:07,2017/07/12 20:27:17,1
SSP,2017/02/27 06:15:07,2017/07/12 20:27:17,1,1525.271
TIM,2017/02/27 06:30:09,2017/07/12 20:27:17,1
SSP,2017/02/27 06:30:09,2017/07/12 20:27:17,1,1525.271
TIM,2017/02/27 06:45:05,2017/07/12 20:27:17,1
SSP,2017/02/27 06:45:05,2017/07/12 20:27:17,1,1525.280
TIM,2017/02/27 07:00:10,2017/07/12 20:27:17,1
SSP,2017/02/27 07:00:10,2017/07/12 20:27:17,1,1525.280
TIM,2017/02/27 07:15:00,2017/07/12 20:27:17,1
BSL,2017/02/27 07:15:00,2017/07/12 20:27:17,1,2,2302,645.009,160
BSL,2017/02/27 07:15:00,2017/07/12 20:27:17,1,3,2303,1041.107,120
BSL,2017/02/27 07:15:00,2017/07/12 20:27:17,1,4,2304,939.138,200
BSL,2017/02/27 07:15:00,2017/07/12 20:27:17,1,5,2305,741.626,280
SSP,2017/02/27 07:15:00,2017/07/12 20:27:17,1,1525.285
HRT,2017/02/27 07:15:00,2017/07/12 20:27:17,1,13.696550
PRS,2017/02/27 07:15:00,2017/07/12 20:27:17,1,11196.647,13.62
TIM,2017/02/27 07:30:07,2017/07/12 20:27:17,1
SSP,2017/02/27 07:30:07,2017/07/12 20:27:17,1,1525.298
TIM,2017/02/27 07:45:09,2017/07/12 20:27:17,1
SSP,2017/02/27 07:45:09,2017/07/12 20:27:17,1,1525.301
TIM,2017/02/27 08:00:05,2017/07/12 20:27:17,1
SSP,2017/02/27 08:00:05,2017/07/12 20:27:17,1,1525.305
TIM,2017/02/27 08:15:10,2017/07/12 20:27:17,1
SSP,2017/02/27 08:15:10,2017/07/12 20:27:17,1,1525.315
TIM,2017/02/27 08:30:00,2017/07/12 20:27:17,1
BSL,2017/02/27 08:30:00,2017/07/12 20:27:17,1,2,2302,645.008,160
BSL,2017/02/27 08:30:00,2017/07/12 20:27:17,1,3,2303,1041.093,120
BSL,2017/02/27 08:30:00,2017/07/12 20:27:17,1,4,2304,939.130,200
BSL,2017/02/27 08:30:00,2017/07/12 20:27:17,1,5,2305,741.627,280
SSP,2017/02/27 08:30:00,2017/07/12 20:27:17,1,1525.314
HRT,2017/02/27 08:30:00,2017/07/12 20:27:17,1,13.696550
PRS,2017/02/27 08:30:00,2017/07/12 20:27:17,1,11196.267,13.63
INC,2017/02/27 08:30:00,2017/07/12 20:27:17,1,-0.005,0.016
TIM,2017/02/27 08:45:07,2017/07/12 20:27:17,1
SSP,2017/02/27 08:45:07,2017/07/12 20:27:17,1,1525.329
TIM,2017/02/27 09:00:09,2017/07/12 20:27:17,1
SSP,2017/02/27 09:00:09,2017/07/12 20:27:17,1,1525.337
TIM,2017/02/27 09:15:05,2017/07/12 20:27:17,1
SSP,2017/02/27 09:15:05,2017/07/12 20:27:17,1,1525.335
TIM,2017/02/27 09:30:10,2017/07/12 20:27:17,1
SSP,2017/02/27 09:30:10,2017/07/12 20:27:17,1,1525.335
TIM,2017/02/27 09:45:00,2017/07/12 20:27:17,1
SSP,2017/02/27 09:45:00,2017/07/12 20:27:17,1,1525.339
HRT,2017/02/27 09:45:00,2017/07/12 20:27:17,1,13.696550
BSL,2017/02/27 09:45:00,2017/07/12 20:27:17,1,2,2302,645.003,160
BSL,2017/02/27 09:45:00,2017/07/12 20:27:17,1,3,2303,1041.085,120
BSL,2017/02/27 09:45:00,2017/07/12 20:27:17,1,4,2304,939.125,200
BSL,2017/02/27 09:45:00,2017/07/12 20:27:17,1,5,2305,741.624,280
PRS,2017/02/27 09:45:00,2017/07/12 20:27:17,1,11196.638,13.64
TIM,2017/02/27 10:00:07,2017/07/12 20:27:17,1
SSP,2017/02/27 10:00:07,2017/07/12 20:27:17,1,1525.333
TIM,2017/02/27 10:15:09,2017/07/12 20:27:17,1
SSP,2017/02/27 10:15:09,2017/07/12 20:27:17,1,1525.333
TIM,2017/02/27 10:30:05,2017/07/12 20:27:17,1
SSP,2017/02/27 10:30:05,2017/07/12 20:27:17,1,1525.327
TIM,2017/02/27 10:45:10,2017/07/12 20:27:17,1
SSP,2017/02/27 10:45:10,2017/07/12 20:27:17,1,1525.329
TIM,2017/02/27 11:00:00,2017/07/12 20:27:17,1
BSL,2017/02/27 11:00:00,2017/07/12 20:27:17,1,2,2302,644.998,160
BSL,2017/02/27 11:00:00,2017/07/12 20:27:17,1,3,2303,1041.088,120
BSL,2017/02/27 11:00:00,2017/07/12 20:27:17,1,4,2304,939.125,200
BSL,2017/02/27 11:00:00,2017/07/12 20:27:17,1,5,2305,741.617,280
SSP,2017/02/27 11:00:00,2017/07/12 20:27:17,1,1525.339
HRT,2017/02/27 11:00:00,2017/07/12 20:27:17,1,13.696550
PRS,2017/02/27 11:00:00,2017/07/12 20:27:17,1,11196.455,13.64
TIM,2017/02/27 11:15:07,2017/07/12 20:27:17,1
SSP,2017/02/27 11:15:07,2017/07/12 20:27:17,1,1525.338
TIM,2017/02/27 11:30:09,2017/07/12 20:27:17,1
SSP,2017/02/27 11:30:09,2017/07/12 20:27:17,1,1525.335
TIM,2017/02/27 11:45:05,2017/07/12 20:27:17,1
SSP,2017/02/27 11:45:05,2017/07/12 20:27:17,1,1525.336
TIM,2017/02/27 12:00:10,2017/07/12 20:27:17,1
SSP,2017/02/27 12:00:10,2017/07/12 20:27:17,1,1525.342
TIM,2017/02/27 12:15:00,2017/07/12 20:27:17,1
SSP,2017/02/27 12:15:00,2017/07/12 20:27:17,1,1525.345
BSL,2017/02/27 12:15:00,2017/07/12 20:27:17,1,2,2302,644.996,160
BSL,2017/02/27 12:15:00,2017/07/12 20:27:17,1,3,2303,1041.085,120
BSL,2017/02/27 12:15:00,2017/07/12 20:27:17,1,4,2304,939.120,200
BSL,2017/02/27 12:15:00,2017/07/12 20:27:17,1,5,2305,741.618,280
HRT,2017/02/27 12:15:00,2017/07/12 20:27:17,1,13.696550
PRS,2017/02/27 12:15:00,2017/07/12 20:27:17,1,11197.314,13.64
TIM,2017/02/27 12:30:07,2017/07/12 20:27:17,1
SSP,2017/02/27 12:30:07,2017/07/12 20:27:17,1,1525.341
PAG,2017/02/27 12:45:09,2017/07/12 20:27:17,1,298
TIM,2017/02/27 12:45:09,2017/07/12 20:27:17,1
SSP,2017/02/27 12:45:09,2017/07/12 20:27:17,1,1525.340
TIM,2017/02/27 13:00:05,2017/07/12 20:27:17,1
SSP,2017/02/27 13:00:05,2017/07/12 20:27:17,1,1525.338
TIM,2017/02/27 13:15:10,2017/07/12 20:27:17,1
SSP,2017/02/27 13:15:10,2017/07/12 20:27:17,1,1525.341
TIM,2017/02/27 13:30:00,2017/07/12 20:27:17,1
BSL,2017/02/27 13:30:00,2017/07/12 20:27:17,1,2,2302,644.996,160
BSL,2017/02/27 13:30:00,2017/07/12 20:27:17,1,3,2303,1041.081,120
BSL,2017/02/27 13:30:00,2017/07/12 20:27:17,1,4,2304,939.109,200
BSL,2017/02/27 13:30:00,2017/07/12 20:27:17,1,5,2305,741.614,280
SSP,2017/02/27 13:30:00,2017/07/12 20:27:17,1,1525.357
HRT,2017/02/27 13:30:00,2017/07/12 20:27:17,1,13.696550
PRS,2017/02/27 13:30:00,2017/07/12 20:27:17,1,11197.938,13.64
TIM,2017/02/27 13:45:07,2017/07/12 20:27:17,1
SSP,2017/02/27 13:45:07,2017/07/12 20:27:17,1,1525.359
TIM,2017/02/27 14:00:09,2017/07/12 20:27:17,1
SSP,2017/02/27 14:00:09,2017/07/12 20:27:17,1,1525.352
TIM,2017/02/27 14:15:05,2017/07/12 20:27:17,1
SSP,2017/02/27 14:15:05,2017/07/12 20:27:17,1,1525.345
TIM,2017/02/27 14:30:10,2017/07/12 20:27:17,1
SSP,2017/02/27 14:30:10,2017/07/12 20:27:17,1,1525.364
TIM,2017/02/27 14:45:00,2017/07/12 20:27:17,1
SSP,2017/02/27 14:45:00,2017/07/12 20:27:17,1,1525.365
HRT,2017/02/27 14:45:00,2017/07/12 20:27:17,1,13.696550
BSL,2017/02/27 14:45:00,2017/07/12 20:27:17,1,2,2302,644.995,160
